,label,pred,score
0,1,0,0.9920502305030823
1,1,1,0.9952282905578613
2,0,0,0.9973801970481873
3,0,0,0.9676405787467957
4,1,1,0.995006799697876
5,1,0,0.9906960725784302
6,0,0,0.9929621815681458
7,1,0,0.996798574924469
8,0,0,0.9735017418861389
9,1,1,0.9925906658172607
10,0,0,0.9667829871177673
11,1,1,0.9954837560653687
12,1,1,0.9983398914337158
13,0,1,0.974150538444519
14,0,0,0.9976407289505005
15,0,0,0.9655778408050537
16,1,1,0.9895647764205933
17,1,1,0.8429151177406311
18,0,0,0.9981288313865662
19,0,0,0.9950191974639893
