,label,pred,score
0,0,0,0.9998282194137573
1,1,1,0.9942406415939331
2,1,1,0.9572991728782654
3,1,1,0.993519127368927
4,0,0,0.9998537302017212
5,1,1,0.9977961778640747
6,1,0,0.9985200762748718
7,0,0,0.9998185038566589
8,0,0,0.9992769360542297
9,0,0,0.999862790107727
10,0,0,0.9998512268066406
11,1,1,0.9997099041938782
12,0,0,0.9998528957366943
13,1,0,0.9962943196296692
14,1,1,0.9947835803031921
15,1,0,0.9976119995117188
16,0,1,0.9832994341850281
17,0,0,0.99977046251297
18,1,1,0.9994638562202454
19,1,1,0.9938499927520752
20,1,1,0.8137880563735962
21,1,1,0.6200138330459595
22,0,0,0.9998413324356079
23,0,1,0.9978074431419373
24,1,0,0.9985361099243164
25,0,1,0.8925121426582336
26,0,0,0.9995107650756836
27,1,1,0.999177873134613
28,1,1,0.9930226802825928
29,0,0,0.9998769760131836
30,0,0,0.9998568296432495
31,0,0,0.9998101592063904
