,label,pred,score
0,0,0,0.972590982913971
1,0,0,0.9535810947418213
2,1,1,0.9304687976837158
3,0,0,0.8918527960777283
4,0,0,0.9617599844932556
5,0,0,0.8952921628952026
6,1,1,0.8513609766960144
7,0,1,0.7432395815849304
8,1,1,0.785922646522522
9,0,0,0.8705422878265381
10,0,0,0.9761137962341309
11,1,0,0.9278888702392578
12,0,0,0.6972424983978271
13,1,0,0.7797316908836365
14,0,0,0.980938196182251
15,0,0,0.9043897986412048
16,0,0,0.933720052242279
17,0,0,0.8309317231178284
18,0,0,0.9021301865577698
19,1,1,0.5019940137863159
20,1,0,0.7598332762718201
21,1,1,0.9443414807319641
22,1,1,0.9377822875976562
23,0,0,0.9502549171447754
24,0,1,0.9847277402877808
25,1,1,0.9377714991569519
26,0,0,0.8488523960113525
27,1,1,0.9585137963294983
28,1,1,0.8492323160171509
29,0,0,0.8109973073005676
30,1,1,0.9694836735725403
31,1,1,0.9933364391326904
32,0,0,0.7263810038566589
33,0,0,0.9793899655342102
34,0,0,0.89065021276474
35,0,1,0.9870636463165283
36,0,0,0.8780335783958435
37,1,1,0.9823216199874878
38,0,0,0.5328269004821777
39,1,1,0.9897680878639221
40,1,1,0.9455296993255615
41,1,1,0.9339879155158997
42,0,0,0.9579136371612549
43,1,1,0.9630678296089172
44,1,1,0.8028120994567871
45,1,1,0.9492030143737793
46,0,0,0.9580181241035461
47,0,0,0.9621440768241882
48,0,0,0.9664690494537354
49,0,1,0.9600216746330261
50,0,1,0.8328115344047546
51,1,0,0.933230459690094
52,1,1,0.9963436722755432
53,0,1,0.9670314192771912
54,1,1,0.9036049842834473
55,1,1,0.898223876953125
56,0,0,0.7050413489341736
57,1,1,0.6351370215415955
58,1,1,0.9963310360908508
59,1,1,0.9712173342704773
60,0,0,0.9444631934165955
61,1,1,0.7958042621612549
62,0,1,0.613237202167511
63,1,1,0.7874892354011536
64,0,0,0.8307985067367554
65,1,1,0.9652274250984192
66,1,1,0.9536083936691284
67,1,1,0.8597179055213928
68,1,1,0.993575394153595
69,0,1,0.7718977332115173
70,0,1,0.7617502212524414
71,1,1,0.8697975873947144
72,1,1,0.9626731872558594
73,1,1,0.9778191447257996
74,0,1,0.9831863641738892
75,1,1,0.915542721748352
76,1,1,0.9610349535942078
77,0,1,0.7790230512619019
