,label,pred,score
0,1,1,0.9998015761375427
1,0,1,0.999674916267395
2,1,1,0.7908406853675842
3,1,1,0.6067938208580017
4,1,0,0.5017096400260925
5,1,1,0.9996699094772339
6,0,1,0.9986118078231812
7,1,1,0.9990898370742798
8,0,0,0.9933454990386963
9,0,0,0.999128520488739
10,1,1,0.5110873579978943
11,0,0,0.9997078776359558
12,0,0,0.5373610258102417
13,0,0,0.9995964169502258
14,0,0,0.9996318817138672
15,1,1,0.9993732571601868
16,1,1,0.9997546076774597
17,0,0,0.999749481678009
18,0,0,0.9997758269309998
19,0,0,0.9995107650756836
20,0,1,0.9941549897193909
21,0,0,0.9997618794441223
22,0,0,0.9996641874313354
23,0,1,0.9622281789779663
24,0,0,0.9996957778930664
25,1,1,0.9979540109634399
26,1,1,0.9955501556396484
27,1,1,0.9996705055236816
28,1,1,0.9995291233062744
29,1,1,0.9991893172264099
30,1,1,0.9993510842323303
31,0,1,0.998988926410675
32,1,1,0.9996867179870605
33,0,0,0.9996978044509888
34,0,1,0.9905407428741455
35,1,1,0.9988833069801331
36,0,0,0.9997249245643616
37,1,1,0.9995535016059875
38,1,1,0.9981780052185059
39,0,1,0.997260332107544
40,0,0,0.9996039271354675
41,0,0,0.9981228709220886
42,0,0,0.9997493624687195
43,0,0,0.999512791633606
44,0,0,0.9997616410255432
45,1,1,0.7368079423904419
46,0,0,0.8397109508514404
47,0,0,0.6327797770500183
48,0,1,0.9935408234596252
49,0,0,0.9996309280395508
50,0,0,0.9944949746131897
51,1,1,0.9992340803146362
52,1,1,0.99080491065979
53,0,0,0.9985440969467163
54,0,0,0.9997089505195618
55,1,1,0.9997357726097107
56,1,1,0.8532242178916931
57,1,1,0.9991851449012756
58,1,1,0.9992013573646545
59,1,1,0.9997413754463196
60,1,1,0.9990359544754028
61,1,1,0.9989452958106995
62,1,1,0.9996424913406372
63,0,0,0.9996652603149414
64,0,0,0.9926320314407349
65,1,1,0.9985892176628113
66,0,0,0.9804927706718445
67,1,1,0.9990088939666748
68,1,1,0.9991483688354492
69,0,1,0.8461636900901794
70,0,0,0.9996745586395264
71,1,1,0.9990785121917725
72,1,0,0.9868925213813782
73,1,1,0.9616163969039917
74,1,1,0.9983324408531189
75,1,0,0.6494120955467224
76,0,0,0.9994041919708252
77,1,1,0.9971309900283813
