,label,pred,score
0,1,1,0.9062204360961914
1,1,1,0.9988070726394653
2,1,0,0.9940909743309021
3,0,0,0.9327836036682129
4,0,0,0.9866525530815125
5,0,0,0.9948286414146423
6,1,1,0.9989282488822937
7,0,0,0.9877080917358398
8,0,1,0.6284436583518982
9,0,0,0.9936733245849609
10,1,1,0.983326256275177
11,1,1,0.9903303384780884
12,1,1,0.9984092116355896
13,0,0,0.9976346492767334
14,0,0,0.9823427796363831
15,1,0,0.9313416481018066
16,0,0,0.9955191612243652
17,0,0,0.9922590851783752
18,1,1,0.9970508813858032
19,0,0,0.9976972937583923
20,0,0,0.9981118440628052
21,1,1,0.99874347448349
22,1,1,0.9405468106269836
23,1,1,0.9989074468612671
24,1,1,0.9989628791809082
25,0,0,0.9965447783470154
26,0,0,0.9877079725265503
27,1,1,0.992402195930481
28,1,1,0.9978566765785217
29,0,0,0.6819728016853333
30,0,0,0.9975925087928772
31,0,0,0.9415180683135986
32,1,1,0.9955217838287354
33,1,1,0.9989233613014221
34,0,0,0.9836417436599731
35,0,0,0.9910370111465454
36,1,1,0.9909222722053528
37,1,0,0.9712427258491516
38,0,0,0.9980223178863525
39,1,1,0.629926323890686
40,0,0,0.9784602522850037
41,0,0,0.9965835809707642
42,0,1,0.9968812465667725
43,1,1,0.9902599453926086
44,0,0,0.9849801659584045
45,0,0,0.9913422465324402
46,1,0,0.8888752460479736
47,1,0,0.9977572560310364
48,0,1,0.9970716238021851
49,1,1,0.9966787099838257
50,0,1,0.6531078815460205
51,1,1,0.999122679233551
52,0,0,0.9983150959014893
53,1,1,0.9984317421913147
54,0,0,0.9524275064468384
55,1,1,0.997612476348877
56,1,1,0.9702997207641602
57,1,1,0.9988634586334229
58,0,0,0.7660466432571411
59,1,1,0.9989935755729675
60,0,1,0.87516188621521
61,1,1,0.9991949200630188
