,label,pred,score
0,0,1,0.5003741383552551
1,0,1,0.5003741383552551
2,1,1,0.5003741383552551
3,1,0,0.515609085559845
4,0,0,0.5322209000587463
5,0,1,0.5003741383552551
6,0,1,0.5003741383552551
7,1,1,0.5003741383552551
8,0,1,0.5003741383552551
9,1,1,0.5003741383552551
10,0,1,0.5003741383552551
11,0,1,0.5340060591697693
12,1,0,0.509355366230011
13,0,0,0.5153297185897827
14,0,1,0.5003741383552551
15,0,0,0.5322209000587463
16,1,1,0.5003741383552551
17,1,0,0.5475004315376282
18,1,1,0.5003741383552551
19,1,0,0.5475004315376282
20,1,1,0.5003741383552551
21,1,1,0.5003741383552551
22,1,1,0.5003741383552551
23,1,1,0.5003740787506104
24,1,1,0.5003741383552551
25,0,1,0.5003741383552551
26,1,1,0.5003741383552551
27,1,1,0.5003741383552551
28,1,1,0.5003741383552551
29,1,0,0.5420915484428406
30,1,0,0.5122828483581543
31,1,0,0.5109816193580627
32,0,1,0.5003741383552551
33,1,1,0.5003741383552551
34,0,1,0.5003741383552551
35,1,0,0.5046617984771729
36,0,1,0.5003741383552551
37,0,0,0.5080767869949341
38,1,1,0.5003741383552551
39,1,0,0.5420915484428406
40,0,1,0.5105843544006348
41,0,0,0.5604273080825806
42,1,0,0.5361083149909973
43,0,1,0.5003741383552551
44,1,0,0.5361083149909973
45,0,1,0.5003741383552551
46,0,1,0.5003741383552551
47,1,1,0.5003741383552551
48,0,1,0.5003741383552551
49,0,1,0.5003741383552551
50,1,1,0.5003741383552551
51,0,1,0.5003741383552551
52,0,1,0.5003741383552551
53,1,1,0.5003741383552551
54,0,1,0.5003741383552551
55,0,1,0.5003741383552551
56,0,1,0.5003741383552551
57,0,1,0.5003741383552551
58,0,0,0.5122828483581543
59,1,1,0.5003741383552551
60,0,0,0.5122828483581543
61,1,1,0.5003741383552551
