,label,pred,score
0,1,1,0.9986578226089478
1,0,0,0.9997400641441345
2,1,1,0.9993354678153992
3,0,0,0.9997768998146057
4,1,1,0.9981139898300171
5,1,1,0.9985392093658447
6,1,1,0.998789370059967
7,1,1,0.9727126955986023
8,0,0,0.9998431205749512
9,1,1,0.9979390501976013
10,0,0,0.9998268485069275
11,1,1,0.5800132751464844
12,1,1,0.9822490215301514
13,1,1,0.9993011951446533
14,0,0,0.9998294115066528
15,0,0,0.9998296499252319
16,1,0,0.9981434345245361
17,1,1,0.9982002973556519
18,1,0,0.9798784255981445
19,0,0,0.9998056292533875
20,0,1,0.5023559331893921
21,0,0,0.9998347759246826
22,1,1,0.9967066645622253
23,1,1,0.9777827858924866
24,0,0,0.9997610449790955
25,0,0,0.9997356534004211
26,0,1,0.9960899353027344
27,1,1,0.9989672899246216
28,0,0,0.9970836043357849
29,0,0,0.9965484738349915
30,0,0,0.999518632888794
31,0,0,0.9998311996459961
32,0,0,0.9998353719711304
33,1,1,0.9915382862091064
34,0,0,0.9981839060783386
35,0,0,0.9996566772460938
36,0,0,0.9995172023773193
37,0,0,0.8922628164291382
38,1,1,0.9691506028175354
39,0,0,0.9995306730270386
40,1,1,0.9979243278503418
41,0,0,0.9996588230133057
42,1,1,0.9983534812927246
43,0,0,0.999521017074585
44,1,1,0.999078631401062
45,0,0,0.9263712167739868
46,0,0,0.9985257983207703
47,0,0,0.9987757802009583
48,1,1,0.9981426000595093
49,1,1,0.9969373941421509
50,0,0,0.9997643828392029
51,0,1,0.9950350522994995
52,0,0,0.5376075506210327
53,1,1,0.9959732890129089
54,0,0,0.9998167157173157
55,0,0,0.9998189806938171
56,0,0,0.9996262788772583
57,1,1,0.9783095121383667
58,1,1,0.9990261793136597
59,1,1,0.9921308159828186
60,1,1,0.8871869444847107
61,1,1,0.9943893551826477
62,0,0,0.999764621257782
63,0,1,0.9992156028747559
64,1,0,0.9982960820198059
65,1,1,0.9980952143669128
66,1,1,0.9994702935218811
67,1,1,0.9994404911994934
68,1,1,0.9268131256103516
69,0,0,0.9995669722557068
70,0,1,0.9837037920951843
71,0,1,0.9969606995582581
72,1,1,0.9958140254020691
73,1,0,0.9985223412513733
74,0,0,0.9998003840446472
75,1,1,0.9969084858894348
76,1,1,0.9929788708686829
77,1,1,0.9527280926704407
