,label,pred,score
0,1,1,0.921049952507019
1,0,0,0.957740843296051
2,0,1,0.9600887298583984
3,0,1,0.9004097580909729
4,0,0,0.9540728330612183
5,0,0,0.9942980408668518
6,0,1,0.7174820899963379
7,1,1,0.9585683345794678
8,0,0,0.7155002355575562
9,0,0,0.6804301738739014
10,0,0,0.9757497310638428
11,1,1,0.9406944513320923
12,0,0,0.9281113147735596
13,1,1,0.9745098352432251
14,0,0,0.7971196174621582
15,1,1,0.951251745223999
16,0,0,0.9591870903968811
17,0,0,0.989359974861145
18,1,1,0.9507734775543213
19,1,1,0.9701769948005676
20,0,0,0.9674047231674194
21,0,1,0.9258521199226379
22,1,1,0.7051321864128113
23,1,1,0.5253307819366455
24,1,0,0.9301312565803528
25,1,1,0.8613868355751038
26,1,1,0.9692182540893555
27,0,0,0.9867433309555054
28,0,0,0.9943491816520691
29,0,1,0.7865965962409973
30,0,1,0.9706795811653137
31,0,0,0.9915897250175476
32,0,0,0.9830701947212219
33,1,1,0.9652442932128906
34,1,1,0.9694534540176392
35,1,1,0.9609181880950928
36,0,0,0.9808464646339417
37,1,1,0.9813399910926819
38,0,0,0.8862655758857727
39,0,0,0.9921501874923706
40,0,1,0.5192844867706299
41,0,0,0.98490309715271
42,0,0,0.9867939352989197
43,1,1,0.973028838634491
44,1,1,0.950737476348877
45,0,0,0.9356023669242859
46,0,0,0.958748459815979
47,1,1,0.936804473400116
48,1,1,0.9815372228622437
49,1,1,0.9703416228294373
50,1,1,0.9786102771759033
51,0,0,0.989052951335907
52,1,1,0.9207749962806702
53,1,1,0.9726930260658264
54,0,0,0.9908662438392639
55,1,1,0.9247413277626038
56,1,1,0.9702934622764587
57,0,0,0.5126281976699829
58,1,1,0.9585582613945007
59,1,1,0.9652962684631348
60,1,1,0.8704732656478882
61,1,1,0.9743067622184753
62,0,1,0.9323115348815918
63,1,0,0.9558312296867371
64,1,0,0.9416226148605347
65,0,1,0.621748685836792
66,0,0,0.9915896058082581
67,0,0,0.9830564260482788
68,1,1,0.9843100309371948
69,1,0,0.64901202917099
70,1,1,0.9227761030197144
71,1,0,0.502155065536499
72,1,1,0.9565235376358032
73,1,1,0.9443554878234863
74,1,1,0.886688232421875
75,0,0,0.9896166324615479
76,0,0,0.9826683402061462
77,0,1,0.6228101849555969
