,label,pred,score
0,1,1,0.9900028705596924
1,0,0,0.8868997097015381
2,0,1,0.8052606582641602
3,0,1,0.5840262770652771
4,0,0,0.9983152151107788
5,0,0,0.9984855055809021
6,0,0,0.9766106605529785
7,1,1,0.982747495174408
8,0,0,0.6458558440208435
9,0,0,0.8954706788063049
10,0,0,0.9911239147186279
11,1,1,0.998543381690979
12,0,0,0.9907113909721375
13,1,1,0.9813359379768372
14,0,0,0.9423027634620667
15,1,1,0.9553174376487732
16,0,0,0.9470331072807312
17,0,0,0.9963094592094421
18,1,1,0.9975111484527588
19,1,1,0.9989262223243713
20,0,0,0.997425377368927
21,0,1,0.9759166836738586
22,1,1,0.9987853169441223
23,1,0,0.6327373385429382
24,1,1,0.8726601600646973
25,1,1,0.9964678287506104
26,1,1,0.7200970649719238
27,0,0,0.998741090297699
28,0,0,0.9992033839225769
29,0,1,0.838079571723938
30,0,1,0.9979536533355713
31,0,0,0.9988085031509399
32,0,0,0.9813807606697083
33,1,1,0.9988176226615906
34,1,1,0.9985380172729492
35,1,1,0.9925958514213562
36,0,0,0.9952324032783508
37,1,1,0.9981777667999268
38,0,0,0.5933815836906433
39,0,0,0.9911137223243713
40,0,1,0.9124053120613098
41,0,0,0.9981817007064819
42,0,0,0.995628833770752
43,1,1,0.9988325238227844
44,1,1,0.8597955107688904
45,0,0,0.9946649074554443
46,0,0,0.9954452514648438
47,1,1,0.9987866282463074
48,1,1,0.998505711555481
49,1,1,0.9962872266769409
50,1,1,0.9975733160972595
51,0,0,0.9963739514350891
52,1,1,0.8855772018432617
53,1,1,0.996428906917572
54,0,0,0.9946672916412354
55,1,1,0.9988094568252563
56,1,1,0.9984356760978699
57,0,0,0.8299025297164917
58,1,1,0.9981840252876282
59,1,1,0.9205757975578308
60,1,1,0.9815279245376587
61,1,1,0.9977574944496155
62,0,1,0.9696781635284424
63,1,0,0.9821749329566956
64,1,0,0.973524808883667
65,0,0,0.9990634322166443
66,0,0,0.9917532205581665
67,0,0,0.998687207698822
68,1,1,0.9988667964935303
69,1,0,0.9689697027206421
70,1,1,0.9902738928794861
71,1,1,0.6152060627937317
72,1,1,0.9979891777038574
73,1,1,0.927919864654541
74,1,1,0.9969273209571838
75,0,0,0.9990379810333252
76,0,0,0.9974029660224915
77,0,0,0.9923479557037354
