,label,pred,score
0,0,0,0.9950136542320251
1,0,0,0.9908090829849243
2,0,0,0.9926261305809021
3,1,1,0.9811570048332214
4,0,0,0.6359289884567261
5,1,1,0.8652823567390442
6,0,0,0.9853610396385193
7,0,0,0.9823455214500427
8,1,1,0.9924622774124146
9,1,1,0.9830155968666077
10,0,0,0.9669952988624573
11,1,0,0.8393744826316833
12,1,1,0.9950619339942932
13,0,0,0.9913636445999146
14,0,1,0.992751955986023
15,0,1,0.9962608218193054
16,0,0,0.9509961009025574
17,0,0,0.9820368885993958
18,1,1,0.9762324094772339
19,1,1,0.9651331305503845
20,1,1,0.9917389154434204
21,1,1,0.9930863976478577
22,0,0,0.9965576529502869
23,1,1,0.9775469303131104
24,0,0,0.9765130281448364
25,1,1,0.8654405474662781
26,0,1,0.7894997596740723
27,1,1,0.9947079420089722
28,0,1,0.9864346981048584
29,1,1,0.9403336048126221
30,1,1,0.8321925401687622
31,1,1,0.9747046232223511
