,label,pred,score
0,0,1,0.5640751123428345
1,0,0,0.5644431114196777
2,1,1,0.8236367702484131
3,0,1,0.8753467202186584
4,0,0,0.8262906074523926
5,1,0,0.961760401725769
6,1,0,0.9296013116836548
7,1,1,0.8675227761268616
8,0,0,0.9719629883766174
9,1,1,0.6481719017028809
10,0,0,0.7892178893089294
11,1,1,0.6767542958259583
12,0,0,0.9711107611656189
13,0,0,0.9326134324073792
14,0,0,0.8105242252349854
15,1,1,0.7019845843315125
16,1,0,0.5586771965026855
17,1,0,0.9398902654647827
18,0,0,0.8867962956428528
19,1,1,0.7624974846839905
