,label,pred,score
0,1,0,0.6055489182472229
1,0,1,0.6069616079330444
2,0,0,0.6101478338241577
3,0,1,0.5792819261550903
4,0,0,0.7130526304244995
5,0,0,0.7159219980239868
6,1,0,0.6306554675102234
7,0,0,0.7019073963165283
8,1,0,0.6643078923225403
9,1,0,0.6044498682022095
10,0,0,0.7140842080116272
11,1,1,0.5469395518302917
12,1,0,0.6741979718208313
13,0,0,0.7108547687530518
14,0,1,0.6018887758255005
15,0,0,0.6770719885826111
16,1,1,0.5936257243156433
17,0,1,0.5469395518302917
18,1,0,0.7185487151145935
19,1,0,0.5524501800537109
20,1,0,0.6643078923225403
21,0,0,0.5524501800537109
22,0,1,0.5536133050918579
23,0,0,0.6066676378250122
24,0,0,0.7143048048019409
25,1,0,0.723972737789154
26,1,0,0.7231124639511108
27,1,0,0.7159217596054077
28,1,1,0.5469395518302917
29,1,1,0.6953069567680359
30,0,0,0.6372745633125305
31,1,0,0.6122720241546631
