,label,pred,score
0,1,1,0.9967495203018188
1,1,0,0.9898697733879089
2,0,0,0.9993749260902405
3,1,1,0.9552008509635925
4,0,0,0.9963071346282959
5,1,1,0.9994115829467773
6,1,0,0.7721236944198608
7,1,1,0.6304149627685547
8,1,0,0.9957929849624634
9,1,1,0.999030590057373
10,0,0,0.9988147020339966
11,1,1,0.884916365146637
12,1,1,0.9928377270698547
13,0,0,0.9982545971870422
14,1,1,0.9120879769325256
15,0,0,0.9993816614151001
16,1,1,0.9996825456619263
17,0,0,0.9992882609367371
18,1,0,0.9984170198440552
19,0,0,0.9991195797920227
20,0,0,0.9979662895202637
21,1,1,0.9991980195045471
22,1,0,0.9953945279121399
23,1,0,0.9360178709030151
24,0,0,0.9257569909095764
25,1,1,0.863932728767395
26,0,0,0.9987502098083496
27,1,0,0.5079492330551147
28,1,1,0.986146867275238
29,0,1,0.9836739301681519
30,1,0,0.8716898560523987
31,0,0,0.9991858601570129
32,0,1,0.7926936745643616
33,0,0,0.9922647476196289
34,0,0,0.9247796535491943
35,0,0,0.8117824196815491
36,1,0,0.9207499027252197
37,0,0,0.9798005819320679
38,0,0,0.9981821775436401
39,0,0,0.9982859492301941
40,1,0,0.9394349455833435
41,0,0,0.9934054613113403
42,0,0,0.9983968138694763
43,0,0,0.9987382292747498
44,0,1,0.9982933402061462
45,0,0,0.9468589425086975
46,0,0,0.999097466468811
47,0,0,0.999255359172821
48,1,1,0.9991689920425415
49,0,0,0.9941237568855286
50,1,1,0.9882382750511169
51,0,0,0.9990039467811584
52,0,0,0.9814966917037964
53,0,0,0.9989594221115112
54,0,1,0.7719398140907288
55,1,0,0.9953287839889526
56,0,0,0.6533000469207764
57,0,0,0.998695433139801
58,1,1,0.9870069026947021
59,1,0,0.9990164041519165
60,1,0,0.9889888167381287
61,1,1,0.9777534008026123
62,0,0,0.9992126226425171
63,1,0,0.6773445010185242
64,0,0,0.9962989687919617
65,1,1,0.9995453953742981
66,1,1,0.9305521845817566
67,1,1,0.9989123344421387
68,0,0,0.999178946018219
69,1,1,0.9920663833618164
70,1,1,0.9126584529876709
71,0,1,0.8876179456710815
72,1,1,0.994712233543396
73,1,1,0.7480126619338989
74,1,1,0.9995158910751343
75,0,1,0.8249709010124207
76,1,1,0.9696183800697327
77,0,0,0.9991996884346008
