,label,pred,score
0,0,0,0.9903188943862915
1,0,0,0.9961203336715698
2,0,0,0.9985660910606384
3,0,1,0.7616593241691589
4,1,1,0.9883726239204407
5,1,1,0.998641312122345
6,1,1,0.9987421631813049
7,1,1,0.9946385025978088
8,0,0,0.9991552829742432
9,1,1,0.9966521859169006
10,1,1,0.998751163482666
11,0,0,0.9451457262039185
12,0,0,0.60049968957901
13,0,0,0.9857409596443176
14,1,1,0.9989266991615295
15,0,0,0.9971417784690857
16,0,0,0.9889376163482666
17,1,1,0.8593084812164307
18,1,0,0.8571758270263672
19,0,0,0.9973587393760681
20,1,0,0.9930225014686584
21,1,1,0.9925190210342407
22,1,1,0.9989053010940552
23,1,1,0.9973000884056091
24,0,0,0.9328365325927734
25,0,0,0.9988019466400146
26,1,1,0.9985817670822144
27,1,1,0.9969131946563721
28,1,0,0.7692167162895203
29,0,0,0.9965847730636597
30,1,1,0.9990693926811218
31,1,1,0.9088059663772583
32,1,1,0.9604271650314331
33,1,1,0.9790506958961487
34,0,0,0.9941123127937317
35,1,1,0.9970331192016602
36,1,1,0.8988906741142273
37,0,0,0.9956434965133667
38,0,0,0.9967544674873352
39,1,1,0.9942758679389954
40,1,1,0.987687885761261
41,0,1,0.9899023771286011
42,1,1,0.9867292642593384
43,1,1,0.997096061706543
44,1,1,0.9986667633056641
45,0,0,0.9969256520271301
46,0,1,0.9903910160064697
47,0,0,0.9985976815223694
48,1,1,0.9993473887443542
49,1,1,0.971342146396637
50,0,0,0.9952842593193054
51,0,0,0.9985394477844238
52,0,0,0.768889307975769
53,0,1,0.9985816478729248
54,1,1,0.993351399898529
55,0,1,0.9977191090583801
56,0,1,0.7418041825294495
57,0,0,0.9935504198074341
58,1,1,0.949474573135376
59,1,1,0.9978904128074646
60,1,1,0.9909719228744507
61,0,1,0.9992108345031738
62,0,0,0.9987429976463318
63,1,1,0.9679081439971924
64,1,1,0.894635796546936
65,1,1,0.9993404746055603
66,0,0,0.5138441920280457
67,1,1,0.9988808035850525
68,1,1,0.9956876635551453
69,0,1,0.9854244589805603
70,0,0,0.9430244565010071
71,0,0,0.9955615997314453
72,0,0,0.9861817359924316
73,0,0,0.9963704347610474
74,0,0,0.9990395903587341
75,1,1,0.9982914328575134
76,0,0,0.9980462789535522
77,0,0,0.999030351638794
