,label,pred,score
0,0,0,0.9979941844940186
1,1,1,0.8184961080551147
2,1,1,0.9953008890151978
3,1,1,0.983472466468811
4,0,0,0.9966577291488647
5,0,0,0.9957361221313477
6,0,0,0.9980897307395935
7,1,1,0.8142533302307129
8,0,0,0.9986648559570312
9,1,1,0.6933878064155579
10,1,1,0.7566058039665222
11,0,1,0.9967304468154907
12,0,0,0.612373948097229
13,0,0,0.9987257122993469
14,1,1,0.9912448525428772
15,1,1,0.997143566608429
16,0,0,0.9924065470695496
17,0,1,0.9933562278747559
18,0,0,0.9988781809806824
19,0,0,0.9668076634407043
20,1,1,0.9242403507232666
21,0,0,0.9990161657333374
22,1,1,0.9977359771728516
23,1,1,0.9940028786659241
24,0,0,0.9983559250831604
25,1,1,0.7654671669006348
26,1,1,0.9978957176208496
27,1,1,0.9938964247703552
28,1,1,0.9203920960426331
29,1,1,0.9982612729072571
30,0,1,0.9984625577926636
31,0,0,0.9978494644165039
