,label,pred,score
0,0,0,0.5009567141532898
1,0,1,0.5110531449317932
2,1,1,0.537274181842804
3,0,0,0.5009567141532898
4,0,0,0.5009567141532898
5,0,0,0.5009567141532898
6,0,0,0.5009567141532898
7,0,0,0.5009567141532898
8,1,0,0.5009567141532898
9,1,0,0.5009567141532898
10,0,0,0.5009567141532898
11,0,1,0.5357205271720886
12,0,0,0.5009567141532898
13,1,1,0.527053952217102
14,1,0,0.5009567141532898
15,0,1,0.5151066780090332
16,1,0,0.5009570121765137
17,1,0,0.5009567141532898
18,1,1,0.5233504176139832
19,0,0,0.5009567141532898
20,0,0,0.5009567141532898
21,1,1,0.5129184126853943
22,1,1,0.5003925561904907
23,1,0,0.5009567141532898
24,1,0,0.5009567141532898
25,0,1,0.5094070434570312
26,1,0,0.5009567141532898
27,1,0,0.5009567141532898
28,0,0,0.5009567141532898
29,0,1,0.5382357239723206
30,0,0,0.5009567141532898
31,1,1,0.5233504176139832
32,0,0,0.5009567141532898
33,1,0,0.5009567141532898
34,0,0,0.5009567141532898
35,0,0,0.5009567141532898
36,1,1,0.5110531449317932
37,0,1,0.5333119034767151
38,0,0,0.5009567141532898
39,1,0,0.5009567141532898
40,1,0,0.5009567141532898
41,1,1,0.5290337800979614
42,0,0,0.5009567141532898
43,0,0,0.5009567141532898
44,0,1,0.5110531449317932
45,0,1,0.5055330991744995
46,1,1,0.5105394721031189
47,1,0,0.5009567141532898
48,0,0,0.5009567141532898
49,1,0,0.5009567141532898
50,0,1,0.5151066780090332
51,1,0,0.5009567141532898
52,1,0,0.5009567141532898
53,0,0,0.5009567141532898
54,1,0,0.5009567141532898
55,1,0,0.5009567141532898
56,0,0,0.5009567141532898
57,1,1,0.537274181842804
58,1,0,0.5009567141532898
59,0,0,0.5009567141532898
60,1,0,0.5009567141532898
61,1,1,0.5290337800979614
