,label,pred,score
0,1,1,0.5060064792633057
1,1,0,0.572300374507904
2,1,1,0.5060064792633057
3,1,1,0.5060064792633057
4,0,1,0.5060064792633057
5,1,1,0.5060064792633057
6,0,0,0.5645880699157715
7,1,1,0.5600413680076599
8,1,1,0.506006121635437
9,1,1,0.5060064792633057
10,0,1,0.5060064792633057
11,0,1,0.5060064792633057
12,1,1,0.5060064792633057
13,1,1,0.5151103138923645
14,1,0,0.5104362964630127
15,0,1,0.5277590155601501
16,1,1,0.5060064792633057
17,0,0,0.5179958939552307
18,0,1,0.5060064792633057
19,1,1,0.5060064792633057
20,0,1,0.5060064792633057
21,0,1,0.5060064792633057
22,1,0,0.5332323908805847
23,0,1,0.5060064792633057
24,0,1,0.5060064792633057
25,0,0,0.5104362964630127
26,0,1,0.5060064792633057
27,1,1,0.5151103138923645
28,0,1,0.5060064792633057
29,0,1,0.5060064792633057
30,1,1,0.5060064792633057
31,0,1,0.5277590155601501
32,0,1,0.5060064792633057
33,1,1,0.5060064792633057
34,0,1,0.5060064792633057
35,1,0,0.503517746925354
36,0,1,0.5060064792633057
37,0,0,0.5104362964630127
38,1,0,0.5111898183822632
39,1,0,0.5017648339271545
40,0,0,0.5199435949325562
41,0,1,0.5060064792633057
42,0,1,0.5270953178405762
43,1,1,0.5060064792633057
44,0,1,0.5060064792633057
45,0,1,0.5060064792633057
46,0,1,0.5060064792633057
47,1,0,0.572300374507904
48,0,1,0.5060064792633057
49,0,1,0.5045344829559326
50,1,1,0.5060064792633057
51,1,1,0.5060064792633057
52,1,1,0.5060064792633057
53,1,1,0.5060064792633057
54,0,1,0.5060064792633057
55,0,1,0.5060064792633057
56,1,1,0.5060064792633057
57,1,1,0.5060064792633057
58,0,1,0.5060064792633057
59,1,1,0.5060064792633057
60,1,1,0.5600413680076599
61,1,1,0.5060064792633057
