,label,pred,score
0,0,1,0.6968632936477661
1,1,1,0.9995119571685791
2,0,0,0.5385881066322327
3,0,0,0.993769109249115
4,0,0,0.9903643727302551
5,1,0,0.900311291217804
6,1,1,0.999686598777771
7,1,1,0.999565064907074
8,1,1,0.9996970891952515
9,0,1,0.9997082352638245
10,1,1,0.9987803101539612
11,0,0,0.9981932044029236
12,1,1,0.9920964241027832
13,0,0,0.9995611310005188
14,1,1,0.9996862411499023
15,0,0,0.9997195601463318
16,0,1,0.849242627620697
17,1,1,0.8995397686958313
18,1,1,0.9989064931869507
19,0,1,0.9993165731430054
20,1,1,0.9992700219154358
21,1,1,0.9959111213684082
22,1,1,0.9994196891784668
23,1,1,0.9898192286491394
24,0,1,0.9968836903572083
25,0,0,0.9977599382400513
26,0,0,0.9998067021369934
27,0,1,0.9309419393539429
28,1,1,0.981103777885437
29,1,1,0.9995352029800415
30,1,1,0.9996015429496765
31,1,1,0.9600831866264343
32,0,0,0.9947733283042908
33,1,0,0.9315215945243835
34,0,0,0.5763080716133118
35,0,0,0.9985622763633728
36,0,0,0.9983190894126892
37,0,1,0.9994833469390869
38,0,0,0.9990509152412415
39,1,1,0.9997052550315857
40,0,0,0.9726095795631409
41,0,0,0.9996028542518616
42,1,1,0.999360978603363
43,1,1,0.5973464846611023
44,0,0,0.9983567595481873
45,0,0,0.995532751083374
46,1,1,0.9995055198669434
47,0,0,0.6889908313751221
48,1,1,0.8028537034988403
49,0,0,0.9974130988121033
50,1,1,0.9989153146743774
51,1,1,0.9996035695075989
52,0,1,0.9995381832122803
53,1,1,0.9982506632804871
54,0,0,0.9931350946426392
55,1,1,0.9997045397758484
56,1,0,0.9949334263801575
57,1,1,0.9996306896209717
58,0,1,0.9995502829551697
59,0,1,0.9993313550949097
60,0,0,0.9995998740196228
61,1,1,0.9959385395050049
62,0,0,0.9981828331947327
63,1,1,0.9974367022514343
64,0,0,0.999815046787262
65,1,1,0.9987006187438965
66,1,1,0.992130696773529
67,0,0,0.9965153932571411
68,1,0,0.9993283748626709
69,0,1,0.9995028972625732
70,1,1,0.9996471405029297
71,0,0,0.9967623949050903
72,0,0,0.9948950409889221
73,1,1,0.9987648725509644
74,0,0,0.9992202520370483
75,0,0,0.9896314740180969
76,1,1,0.9990333318710327
77,1,1,0.8863728642463684
