,label,pred,score
0,1,0,0.5607691407203674
1,1,1,0.9748424291610718
2,1,1,0.955190896987915
3,0,0,0.9992142915725708
4,1,1,0.9984914064407349
5,1,1,0.9996808767318726
6,0,0,0.9996147155761719
7,1,1,0.8467398881912231
8,0,1,0.9782521724700928
9,0,0,0.9843630194664001
10,0,0,0.9996411800384521
11,1,1,0.5389572978019714
12,0,0,0.9997991919517517
13,1,1,0.9978887438774109
14,0,0,0.9984050393104553
15,0,0,0.9959760308265686
16,0,0,0.9997689127922058
17,0,0,0.9974853992462158
18,0,1,0.9956920742988586
19,0,0,0.9909363389015198
20,1,1,0.9412330985069275
21,1,1,0.9066805839538574
22,1,0,0.9718010425567627
23,0,1,0.9989804625511169
24,1,1,0.9995961785316467
25,1,1,0.9539552330970764
26,1,1,0.999342143535614
27,1,0,0.8976683020591736
28,0,0,0.9698275923728943
29,0,0,0.9997748732566833
30,1,0,0.923079252243042
31,0,0,0.9997398257255554
