,label,pred,score
0,1,1,0.5105801224708557
1,1,1,0.5105801224708557
2,1,1,0.5105801224708557
3,1,0,0.5978772044181824
4,0,1,0.5105801224708557
5,0,0,0.5867393612861633
6,1,1,0.5105801224708557
7,0,1,0.5105801224708557
8,0,0,0.6061092615127563
9,1,0,0.6279950141906738
10,1,0,0.5968725681304932
11,0,0,0.613805890083313
12,0,0,0.5978772044181824
13,1,1,0.5105801224708557
14,0,1,0.5105801224708557
15,1,0,0.6265612244606018
16,0,1,0.5105801224708557
17,0,1,0.5105801224708557
18,1,0,0.5999367833137512
19,1,1,0.5105801224708557
20,0,1,0.5105801224708557
21,1,1,0.5105801224708557
22,1,0,0.5774552226066589
23,1,1,0.5105801224708557
24,0,1,0.5105801224708557
25,1,0,0.6279950141906738
26,0,1,0.5105801224708557
27,0,1,0.5105801224708557
28,0,1,0.5105801224708557
29,0,1,0.5105801224708557
30,0,1,0.5105801224708557
31,1,1,0.5105801224708557
32,1,1,0.5105801224708557
33,1,1,0.5105801224708557
34,1,0,0.5999367833137512
35,0,1,0.5105801224708557
36,1,1,0.5105801224708557
37,1,0,0.6114723086357117
38,0,0,0.6176718473434448
39,1,1,0.5105801224708557
40,0,1,0.5105801224708557
41,0,0,0.6015675663948059
42,1,1,0.5105801224708557
43,0,1,0.5105801224708557
44,1,1,0.5105801224708557
45,0,1,0.5105801224708557
46,1,0,0.5968725681304932
47,0,1,0.5105801224708557
48,0,0,0.6176718473434448
49,1,0,0.5891537666320801
50,1,1,0.5105801224708557
51,1,1,0.5105801224708557
52,0,0,0.6386452317237854
53,0,1,0.5105801224708557
54,1,1,0.5105823278427124
55,0,1,0.5105801224708557
56,1,1,0.5105801224708557
57,1,1,0.5105801224708557
58,0,1,0.5105801224708557
59,0,1,0.5105801224708557
60,0,0,0.5978772044181824
61,0,1,0.5105801224708557
