,label,pred,score
0,1,0,0.6851706504821777
1,1,0,0.6831694841384888
2,0,0,0.6851706504821777
3,0,0,0.6851706504821777
4,1,0,0.6851706504821777
5,1,0,0.6851706504821777
6,1,0,0.6851706504821777
7,0,0,0.6851706504821777
8,1,0,0.6831694841384888
9,1,1,0.5580328106880188
10,0,0,0.6851480007171631
11,1,1,0.5580328106880188
12,0,0,0.6851706504821777
13,1,1,0.6671127676963806
14,0,0,0.6851706504821777
15,0,0,0.6844131946563721
16,1,1,0.6307618021965027
17,0,1,0.5381356477737427
18,0,1,0.5525774359703064
19,0,0,0.6851706504821777
20,0,1,0.6232472658157349
21,0,1,0.6001002192497253
22,0,1,0.5747472643852234
23,1,0,0.6851706504821777
24,1,0,0.6851706504821777
25,1,0,0.6851706504821777
26,1,0,0.6851706504821777
27,0,0,0.6851706504821777
28,1,1,0.5525774359703064
29,0,1,0.5580328106880188
30,1,0,0.685170590877533
31,0,0,0.6851706504821777
