,label,pred,score
0,0,0,0.5742344260215759
1,1,1,0.9978128671646118
2,1,1,0.9972520470619202
3,0,0,0.9969303011894226
4,1,0,0.9967141151428223
5,1,1,0.9974809288978577
6,1,1,0.9970261454582214
7,0,0,0.9979798197746277
8,0,0,0.8792632818222046
9,1,1,0.9893374443054199
10,1,1,0.9713001847267151
11,0,1,0.9929225444793701
12,1,0,0.991756796836853
13,0,0,0.992620587348938
14,0,1,0.6106358170509338
15,0,1,0.8952869772911072
16,1,0,0.8585687279701233
17,0,1,0.8661009669303894
18,1,1,0.9966000914573669
19,0,0,0.9964602589607239
