,label,pred,score
0,1,0,0.8346256017684937
1,1,1,0.9832252860069275
2,1,1,0.9742944240570068
3,0,0,0.983751654624939
4,1,0,0.9877986311912537
5,0,1,0.5842272043228149
6,0,0,0.9840894937515259
7,1,1,0.8363261222839355
8,0,0,0.9390993118286133
9,1,1,0.959603488445282
10,0,0,0.8558654189109802
11,0,1,0.9217969179153442
12,0,0,0.9784682393074036
13,0,0,0.9593423008918762
14,1,1,0.8987310528755188
15,1,1,0.9547417163848877
16,1,1,0.6967263221740723
17,0,0,0.9522677063941956
18,0,1,0.7229458093643188
19,1,1,0.7082167863845825
