,label,pred,score
0,1,1,0.9941917061805725
1,0,0,0.9977254271507263
2,0,0,0.9986925721168518
3,0,0,0.998786985874176
4,0,0,0.999121367931366
5,1,1,0.820747971534729
6,0,0,0.9989743232727051
7,1,1,0.9966601133346558
8,1,1,0.9519885778427124
9,1,1,0.9706028699874878
10,0,1,0.9988755583763123
11,0,1,0.9913055300712585
12,1,0,0.9900802969932556
13,0,1,0.9326368570327759
14,1,1,0.9844404458999634
15,0,0,0.9980862140655518
16,1,1,0.9856960773468018
17,1,1,0.9973356127738953
18,1,1,0.9885122776031494
19,1,0,0.9450754523277283
20,1,1,0.9329047799110413
21,1,1,0.9814832806587219
22,0,0,0.9991413354873657
23,0,0,0.8698223233222961
24,0,1,0.7548648715019226
25,1,1,0.9985558390617371
26,1,0,0.9966666102409363
27,1,1,0.9181317687034607
28,0,0,0.9987578392028809
29,1,1,0.9983022212982178
30,1,1,0.9983505010604858
31,0,0,0.9916856288909912
32,0,0,0.9992181062698364
33,1,1,0.9941284656524658
34,1,1,0.9827021360397339
35,0,0,0.9985733032226562
36,0,0,0.9985514283180237
37,0,0,0.9982402324676514
38,0,0,0.8851116895675659
39,0,0,0.998362123966217
40,1,0,0.9969164133071899
41,0,0,0.9978068470954895
42,0,0,0.9992800354957581
43,1,1,0.9905977845191956
44,0,0,0.9962918758392334
45,0,0,0.9990960359573364
46,1,1,0.9983190894126892
47,1,0,0.9977509379386902
48,0,0,0.9988313317298889
49,0,0,0.5460337400436401
50,1,1,0.9873121976852417
51,0,0,0.9933078289031982
52,1,1,0.9988852143287659
53,1,1,0.9516796469688416
54,0,0,0.9987776875495911
55,0,0,0.9991760849952698
56,0,0,0.7827900052070618
57,1,0,0.9088180661201477
58,0,0,0.9985368251800537
59,0,0,0.9971033930778503
60,1,1,0.997137188911438
61,1,1,0.9987761378288269
62,1,1,0.9951836466789246
63,1,1,0.9729869365692139
64,0,0,0.9987706542015076
65,0,0,0.9991525411605835
66,1,1,0.9795055389404297
67,1,1,0.8241729140281677
68,1,1,0.9981125593185425
69,1,1,0.9984906911849976
70,0,0,0.9989532232284546
71,0,1,0.9892401695251465
72,1,1,0.9965952038764954
73,1,1,0.9948569536209106
74,0,0,0.9991939663887024
75,1,0,0.8457748293876648
76,0,0,0.9941307902336121
77,0,0,0.9990034699440002
