,label,pred,score
0,0,1,0.5141483545303345
1,1,0,0.6178390979766846
2,1,1,0.5038818120956421
3,0,0,0.6178390979766846
4,0,1,0.5166993141174316
5,0,0,0.6178390979766846
6,0,1,0.5038818120956421
7,1,0,0.6178390979766846
8,0,1,0.5535067915916443
9,1,0,0.6178390979766846
10,1,0,0.6178390979766846
11,0,1,0.5283016562461853
12,1,0,0.6178390979766846
13,1,0,0.6178390979766846
14,1,0,0.6178390979766846
15,1,1,0.5141483545303345
16,0,0,0.6178390979766846
17,0,0,0.6178390979766846
18,1,1,0.575822114944458
19,1,0,0.6178390979766846
20,0,0,0.6178391575813293
21,0,0,0.6178391575813293
22,0,1,0.5048500895500183
23,0,0,0.6178391575813293
24,1,0,0.6178391575813293
25,1,0,0.6178390979766846
26,1,0,0.6178390979766846
27,0,0,0.6178390979766846
28,0,0,0.6178391575813293
29,0,0,0.6178390979766846
30,1,1,0.5141483545303345
31,1,1,0.546744167804718
