,label,pred,score
0,1,1,0.5142437219619751
1,0,1,0.5142437219619751
2,0,1,0.507089376449585
3,0,1,0.5142437219619751
4,1,1,0.5142437219619751
5,0,1,0.5142437219619751
6,1,1,0.5002775192260742
7,0,0,0.5085216760635376
8,0,1,0.5142437219619751
9,0,1,0.5142437219619751
10,0,1,0.5142437219619751
11,0,1,0.5142437219619751
12,0,1,0.5142437219619751
13,0,1,0.5142437219619751
14,1,1,0.521328866481781
15,0,1,0.5142437219619751
16,1,0,0.5105458498001099
17,1,1,0.5142437219619751
18,0,1,0.5142437219619751
19,1,1,0.5142437219619751
20,1,1,0.5002775192260742
21,1,0,0.503193736076355
22,1,1,0.5142437219619751
23,1,1,0.5142437219619751
24,0,1,0.5025587677955627
25,0,0,0.5021938681602478
26,0,1,0.5142437219619751
27,1,1,0.5142437219619751
28,0,1,0.5142437219619751
29,0,0,0.5021938681602478
30,0,0,0.5085216760635376
31,1,1,0.5142437219619751
32,0,1,0.5142437219619751
33,1,1,0.5142437219619751
34,1,1,0.521328866481781
35,0,1,0.5142437219619751
36,1,1,0.5142437219619751
37,0,1,0.5142437219619751
38,1,1,0.5142437219619751
39,1,1,0.5142437219619751
40,1,1,0.5142437219619751
41,1,0,0.5037785172462463
42,0,1,0.5060836672782898
43,1,1,0.5142437219619751
44,1,1,0.5142437219619751
45,1,1,0.5142437219619751
46,0,1,0.5142437219619751
47,1,0,0.5021938681602478
48,0,1,0.5142437219619751
49,0,1,0.5142437219619751
50,1,1,0.5142437219619751
51,1,0,0.5074559450149536
52,0,1,0.5072188377380371
53,0,1,0.5142437219619751
54,1,1,0.5142437219619751
55,1,1,0.5005263090133667
56,1,1,0.5142437219619751
57,1,0,0.5074559450149536
58,0,1,0.5224717855453491
59,1,1,0.5142437219619751
60,0,1,0.5142437219619751
61,0,1,0.5142437219619751
