,label,pred,score
0,0,0,0.8217772245407104
1,1,1,0.8518474102020264
2,1,1,0.9171060919761658
3,1,0,0.9636999368667603
4,1,0,0.6791711449623108
5,0,0,0.9910141825675964
6,1,1,0.8107064962387085
7,0,0,0.6087899208068848
8,0,1,0.6719730496406555
9,1,1,0.992032527923584
10,1,0,0.9912407994270325
11,1,1,0.6979186534881592
12,0,1,0.9933979511260986
13,0,0,0.9790117144584656
14,1,1,0.9249851703643799
15,0,0,0.9931061863899231
16,0,0,0.9773951172828674
17,1,0,0.9831218123435974
18,0,0,0.7557802796363831
19,0,0,0.9902526140213013
