,label,pred,score
0,0,0,0.999618411064148
1,0,0,0.5937502384185791
2,0,1,0.9926649928092957
3,1,1,0.999638557434082
4,1,1,0.9997478127479553
5,1,1,0.9997060894966125
6,1,0,0.5368227362632751
7,1,0,0.9990575909614563
8,1,0,0.8636526465415955
9,0,0,0.9997788071632385
10,1,1,0.9996620416641235
11,0,0,0.5474733710289001
12,0,1,0.9910323023796082
13,1,1,0.9994415640830994
14,0,0,0.9997215867042542
15,0,1,0.9495033025741577
16,1,0,0.5697192549705505
17,0,0,0.999245285987854
18,0,0,0.9995008707046509
19,0,0,0.9997040629386902
20,1,1,0.9993945360183716
21,1,1,0.9994587302207947
22,0,0,0.9997541308403015
23,0,0,0.9993939399719238
24,0,0,0.9927790760993958
25,1,1,0.992834210395813
26,1,1,0.9988526105880737
27,1,1,0.9998190999031067
28,0,1,0.9977002739906311
29,0,0,0.9998218417167664
30,1,1,0.9966625571250916
31,0,0,0.9997740387916565
32,0,0,0.9997758269309998
33,0,1,0.9785681366920471
34,0,1,0.999058187007904
35,1,1,0.9973457455635071
36,1,1,0.9998106360435486
37,1,1,0.9997102618217468
38,1,1,0.9997171759605408
39,1,1,0.6491171717643738
40,1,1,0.9996597766876221
41,0,0,0.9996997117996216
42,1,1,0.9808861613273621
43,1,1,0.9996823072433472
44,1,1,0.9996402263641357
45,1,1,0.9993946552276611
46,0,0,0.9997629523277283
47,0,0,0.9995816349983215
48,0,0,0.9995279312133789
49,0,0,0.9996652603149414
50,0,0,0.998931348323822
51,1,1,0.9996621608734131
52,1,1,0.9994107484817505
53,0,0,0.9997450709342957
54,0,0,0.9767409563064575
55,0,0,0.9997953772544861
56,1,1,0.9985882639884949
57,0,0,0.9997933506965637
58,0,1,0.9978760480880737
59,1,1,0.9994657635688782
60,1,1,0.9996875524520874
61,1,1,0.9991827607154846
62,1,1,0.9895471334457397
63,0,1,0.9988381266593933
64,1,1,0.999777615070343
65,1,1,0.5911228060722351
66,0,0,0.9997612833976746
67,0,0,0.9997702240943909
68,1,0,0.769245445728302
69,0,1,0.9641425609588623
70,0,0,0.9956918358802795
71,1,1,0.9994760155677795
72,1,1,0.9991944432258606
73,1,1,0.9997625946998596
74,0,0,0.9997754693031311
75,0,0,0.9974398612976074
76,0,0,0.9983652234077454
77,1,1,0.9993908405303955
