,label,pred,score
0,0,1,0.9967920184135437
1,1,1,0.9838486909866333
2,1,1,0.9299832582473755
3,0,0,0.9939316511154175
4,1,0,0.6324153542518616
5,1,1,0.9834413528442383
6,0,0,0.9904627203941345
7,1,1,0.8030856847763062
8,0,0,0.9930360913276672
9,1,0,0.9534446597099304
10,0,0,0.9917045831680298
11,0,1,0.9729238748550415
12,1,1,0.994880199432373
13,1,1,0.9388142824172974
14,0,0,0.9736949801445007
15,0,0,0.9961042404174805
16,0,0,0.998100221157074
17,0,1,0.996694803237915
18,0,0,0.9916485548019409
19,0,0,0.9970369338989258
20,1,1,0.9933943152427673
21,1,0,0.9855624437332153
22,0,0,0.9922733902931213
23,1,1,0.992090106010437
24,1,1,0.8369953036308289
25,1,1,0.98911452293396
26,0,0,0.9882020354270935
27,1,1,0.7552443146705627
28,0,0,0.9969977140426636
29,1,1,0.9928534626960754
30,0,0,0.9815475940704346
31,1,1,0.756877064704895
