,label,pred,score
0,1,1,0.5012833476066589
1,0,1,0.5012833476066589
2,1,1,0.5012833476066589
3,0,1,0.5012833476066589
4,0,1,0.5012833476066589
5,0,1,0.5012833476066589
6,0,0,0.5701878070831299
7,0,1,0.5012833476066589
8,1,0,0.6239641904830933
9,1,1,0.5012834072113037
10,0,1,0.5012833476066589
11,1,0,0.5710146427154541
12,1,0,0.5701878070831299
13,0,1,0.5012833476066589
14,0,1,0.5012833476066589
15,0,1,0.5012833476066589
16,0,1,0.5012833476066589
17,1,1,0.5012833476066589
18,0,1,0.5012833476066589
19,0,1,0.5012833476066589
20,1,1,0.5012833476066589
21,0,1,0.5012833476066589
22,0,1,0.5012833476066589
23,1,1,0.5012833476066589
24,1,1,0.5012833476066589
25,0,1,0.5012833476066589
26,1,1,0.5012833476066589
27,0,0,0.6166830062866211
28,1,0,0.6239641904830933
29,1,0,0.7424658536911011
30,0,1,0.5012833476066589
31,1,1,0.5012833476066589
32,1,1,0.5012833476066589
33,1,1,0.5012833476066589
34,0,0,0.5701878070831299
35,1,1,0.5012833476066589
36,0,1,0.5012833476066589
37,0,1,0.5012833476066589
38,0,0,0.5340137481689453
39,1,0,0.6053465604782104
40,0,1,0.5012833476066589
41,1,1,0.5012833476066589
42,1,1,0.5012833476066589
43,0,0,0.5898981094360352
44,0,0,0.7394559979438782
45,0,1,0.5012833476066589
46,0,0,0.6166830658912659
47,0,1,0.5012833476066589
48,0,0,0.681077778339386
49,1,0,0.7273172736167908
50,0,1,0.5012833476066589
51,1,1,0.5012833476066589
52,1,1,0.5012833476066589
53,1,0,0.5707293748855591
54,1,0,0.6053465604782104
55,1,1,0.5012833476066589
56,1,1,0.5012833476066589
57,1,0,0.6151534914970398
58,1,1,0.5012833476066589
59,0,0,0.730305016040802
60,1,1,0.5012833476066589
61,1,0,0.7424658536911011
