,label,pred,score
0,1,0,0.616125226020813
1,1,1,0.7898438572883606
2,1,1,0.8179042935371399
3,0,0,0.7394647598266602
4,1,1,0.6524063348770142
5,1,1,0.9270303845405579
6,0,0,0.8769991993904114
7,1,1,0.5039939880371094
8,0,1,0.8814104199409485
9,0,1,0.6159369349479675
10,0,0,0.9220850467681885
11,1,1,0.5555232167243958
12,0,0,0.8404468894004822
13,1,1,0.8270751237869263
14,0,0,0.9192904233932495
15,0,0,0.7699534893035889
16,0,0,0.8353836536407471
17,0,0,0.8168496489524841
18,0,1,0.7927432656288147
19,0,0,0.5915208458900452
20,1,1,0.6443323493003845
21,1,0,0.5922849774360657
22,1,0,0.5645385980606079
23,0,1,0.9280453324317932
24,1,1,0.920194685459137
25,1,1,0.6241515278816223
26,1,1,0.7846122980117798
27,1,1,0.5476238131523132
28,0,1,0.6617546081542969
29,0,0,0.6513342261314392
30,1,1,0.5198843479156494
31,0,0,0.8818938732147217
