,label,pred,score
0,0,0,0.8915190100669861
1,1,1,0.9869842529296875
2,1,1,0.9725216627120972
3,1,1,0.7841351628303528
4,1,0,0.6896689534187317
5,0,1,0.8981572985649109
6,1,1,0.9928563833236694
7,0,0,0.6464714407920837
8,0,0,0.9900305271148682
9,1,1,0.9881872534751892
10,1,0,0.9933913946151733
11,1,1,0.9629324078559875
12,0,0,0.6429269909858704
13,0,0,0.9668343663215637
14,1,1,0.9812741875648499
15,0,0,0.977176308631897
16,0,0,0.9040915369987488
17,1,0,0.9371236562728882
18,0,0,0.9684864282608032
19,0,0,0.9935949444770813
