,label,pred,score
0,0,0,0.6867087483406067
1,1,1,0.7366008758544922
2,1,1,0.6605789661407471
3,0,0,0.9684947729110718
4,1,0,0.9602166414260864
5,1,1,0.9699686765670776
6,1,1,0.6839444041252136
7,0,0,0.9756970405578613
8,0,1,0.5766953229904175
9,1,1,0.8563452959060669
10,1,0,0.8573814630508423
11,0,1,0.9007465839385986
12,1,0,0.5249026417732239
13,0,0,0.9794110655784607
14,0,0,0.8105830550193787
15,0,0,0.9228937029838562
16,1,0,0.874555766582489
17,0,0,0.7689080238342285
18,1,1,0.5187505483627319
19,0,0,0.9745073318481445
