,label,pred,score
0,0,1,0.944150984287262
1,1,1,0.9234832525253296
2,1,1,0.933552086353302
3,0,0,0.8524552583694458
4,1,0,0.9961191415786743
5,1,1,0.9629345536231995
6,1,1,0.9004473686218262
7,0,0,0.9546114206314087
8,0,0,0.992201566696167
9,1,1,0.9466361999511719
10,1,0,0.9874895215034485
11,0,1,0.9609209299087524
12,1,0,0.7243368029594421
13,0,0,0.9769713282585144
14,0,0,0.9408026933670044
15,0,1,0.6170768141746521
16,1,1,0.5043179392814636
17,0,0,0.9961328506469727
18,1,1,0.91498202085495
19,0,0,0.948947548866272
