,label,pred,score
0,1,1,0.998357355594635
1,1,1,0.9950399994850159
2,0,0,0.9993244409561157
3,1,1,0.9969348907470703
4,0,0,0.9992238283157349
5,1,1,0.99810791015625
6,1,1,0.9982210993766785
7,1,1,0.9990737438201904
8,1,1,0.9532257914543152
9,1,1,0.9978825449943542
10,0,0,0.9992144107818604
11,1,1,0.9976136684417725
12,1,1,0.9989010095596313
13,0,0,0.9542941451072693
14,1,1,0.9931820034980774
15,0,0,0.9995195865631104
16,1,1,0.9981985688209534
17,0,0,0.9994168281555176
18,1,1,0.9982978701591492
19,0,0,0.9993966817855835
20,0,0,0.9941717982292175
21,1,1,0.9970880150794983
22,1,0,0.9956627488136292
23,1,1,0.9526507258415222
24,0,0,0.9991611242294312
25,1,1,0.9995943903923035
26,0,0,0.994988203048706
27,1,1,0.9978699684143066
28,1,1,0.9992340803146362
29,0,1,0.9947428703308105
30,1,1,0.9988186955451965
31,0,0,0.9994382262229919
32,0,1,0.9991893172264099
33,0,1,0.9592491388320923
34,0,0,0.990345299243927
35,0,1,0.9896339178085327
36,1,1,0.6361379623413086
37,0,1,0.9968306422233582
38,0,0,0.9988056421279907
39,0,0,0.9994568228721619
40,1,1,0.9721217751502991
41,0,0,0.9990454316139221
42,0,0,0.9995086193084717
43,0,0,0.9410164952278137
44,0,1,0.998859167098999
45,0,0,0.5862609148025513
46,0,0,0.9977949857711792
47,0,0,0.9994208812713623
48,1,1,0.9794800281524658
49,0,1,0.6930880546569824
50,1,1,0.9988666772842407
51,0,0,0.9968928098678589
52,0,0,0.9988154172897339
53,0,0,0.9985780715942383
54,0,1,0.9551417827606201
55,1,0,0.9693164229393005
56,0,0,0.980309009552002
57,0,0,0.9994552731513977
58,1,1,0.9993394017219543
59,1,0,0.9977737069129944
60,1,1,0.9980111122131348
61,1,1,0.9995383024215698
62,0,0,0.9995100498199463
63,1,1,0.847585916519165
64,0,0,0.9556979537010193
65,1,1,0.9983225464820862
66,1,1,0.9966129660606384
67,1,1,0.994507372379303
68,0,0,0.9975683093070984
69,1,1,0.998591959476471
70,1,0,0.8641177415847778
71,0,1,0.9122321605682373
72,1,1,0.968289852142334
73,1,1,0.9823198914527893
74,1,1,0.9983518123626709
75,0,1,0.9962671399116516
76,1,1,0.9986672401428223
77,0,0,0.9988316893577576
