,label,pred,score
0,0,0,0.9996174573898315
1,1,1,0.9640525579452515
2,1,1,0.9349128007888794
3,1,0,0.7228966355323792
4,0,0,0.9993979930877686
5,0,0,0.9996384382247925
6,0,0,0.9991029500961304
7,1,0,0.9914034008979797
8,0,0,0.9988466501235962
9,1,0,0.967923641204834
10,1,0,0.9912137389183044
11,0,1,0.9976305961608887
12,0,0,0.9991111159324646
13,0,0,0.9994951486587524
14,1,1,0.9970484375953674
15,1,1,0.9966322779655457
16,0,0,0.9995095729827881
17,0,1,0.9928227663040161
18,0,0,0.9996066689491272
19,0,0,0.9995726943016052
20,1,1,0.9991915822029114
21,0,0,0.9995662569999695
22,1,1,0.9966018199920654
23,1,1,0.9267444610595703
24,0,0,0.9991718530654907
25,1,1,0.9939723610877991
26,1,1,0.992624819278717
27,1,1,0.992379903793335
28,1,1,0.9532252550125122
29,1,1,0.9998034834861755
30,0,1,0.9996340274810791
31,0,0,0.9996532201766968
