,label,pred,score
0,0,0,0.9714077115058899
1,0,0,0.9751853942871094
2,1,1,0.8319380879402161
3,0,1,0.9818328619003296
4,0,0,0.7790325284004211
5,0,0,0.9681074023246765
6,0,0,0.9753325581550598
7,0,0,0.9847960472106934
8,1,1,0.8010050654411316
9,1,1,0.7432650327682495
10,1,1,0.8422995805740356
11,0,0,0.9449313282966614
12,1,1,0.9862006306648254
13,1,1,0.7811792492866516
14,0,1,0.9858603477478027
15,0,0,0.9534469246864319
16,1,1,0.9418343901634216
17,0,0,0.9815984964370728
18,1,1,0.949151873588562
19,1,1,0.791441798210144
20,1,1,0.7277005314826965
21,0,0,0.8523741960525513
22,1,1,0.6659397482872009
23,0,1,0.9188228249549866
24,1,1,0.9194772839546204
25,1,0,0.7704212069511414
26,0,0,0.9761964082717896
27,0,1,0.8300902247428894
28,1,1,0.9874453544616699
29,0,0,0.9167951941490173
30,1,0,0.8041324615478516
31,1,1,0.9327940940856934
