,label,pred,score
0,0,0,0.5047581195831299
1,1,1,0.5938379764556885
2,1,1,0.9429144263267517
3,1,0,0.9614835977554321
4,1,1,0.5887314081192017
5,0,0,0.9979367256164551
6,1,1,0.9073165655136108
7,0,1,0.7439107298851013
8,0,1,0.6060791611671448
9,1,1,0.8839951157569885
10,1,0,0.9893292784690857
11,1,1,0.8963232040405273
12,0,1,0.8968064188957214
13,0,0,0.7603100538253784
14,1,1,0.9507073163986206
15,0,0,0.8661805391311646
16,0,0,0.7356050610542297
17,1,0,0.9416214823722839
18,0,0,0.6838029026985168
19,0,0,0.9650617241859436
