,label,pred,score
0,1,1,0.9816032648086548
1,1,1,0.9618757367134094
2,0,0,0.9944652915000916
3,0,1,0.9941219687461853
4,1,1,0.9952806830406189
5,1,1,0.9963603615760803
6,0,0,0.9950771927833557
7,1,0,0.6239499449729919
8,0,0,0.9956596493721008
9,0,1,0.9913634061813354
10,1,1,0.9985612034797668
11,0,0,0.9984433054924011
12,0,0,0.9799420833587646
13,1,1,0.9987061023712158
14,1,1,0.9656879901885986
15,1,0,0.9907788038253784
16,1,1,0.9823073148727417
17,0,0,0.9953342080116272
18,0,0,0.9981999397277832
19,1,1,0.9892779588699341
20,0,0,0.9974595904350281
21,0,0,0.9992272853851318
22,0,0,0.9742217063903809
23,1,1,0.9931146502494812
24,0,0,0.9991801381111145
25,1,1,0.9936095476150513
26,0,0,0.9941350817680359
27,0,0,0.906229555606842
28,0,0,0.9982901215553284
29,1,1,0.8941444158554077
30,1,1,0.9967466592788696
31,0,0,0.9994768500328064
32,0,0,0.9152461290359497
33,1,1,0.9801887273788452
34,0,0,0.9933111667633057
35,1,1,0.885794460773468
36,1,1,0.996978759765625
37,0,0,0.9986953139305115
38,1,1,0.9978790283203125
39,1,1,0.9980345368385315
40,1,0,0.8295791149139404
41,0,0,0.9910624027252197
42,0,0,0.9974879026412964
43,0,0,0.9990085959434509
44,0,0,0.9944117665290833
45,1,0,0.9492293000221252
46,0,0,0.8211641311645508
47,1,1,0.9969879984855652
48,0,1,0.9863649606704712
49,0,0,0.9991796612739563
50,1,1,0.9969839453697205
51,1,1,0.5552647709846497
52,1,1,0.9981762170791626
53,1,1,0.9976715445518494
54,1,0,0.9295742511749268
55,0,0,0.9985910058021545
56,1,1,0.9985644221305847
57,0,0,0.9988924860954285
58,1,1,0.9875354170799255
59,0,0,0.7494834661483765
60,0,0,0.997864305973053
61,1,1,0.9974168539047241
