,label,pred,score
0,1,0,0.9939215183258057
1,1,1,0.9989421963691711
2,1,1,0.9986472725868225
3,0,0,0.9983035326004028
4,1,0,0.9984997510910034
5,0,0,0.9579710960388184
6,0,0,0.9962363839149475
7,1,0,0.7393432855606079
8,0,0,0.9876197576522827
9,1,1,0.9981853365898132
10,0,0,0.8367792367935181
11,0,1,0.9980669617652893
12,0,0,0.9964591860771179
13,0,0,0.9962009787559509
14,1,1,0.9982983469963074
15,1,1,0.9952667951583862
16,1,1,0.920285165309906
17,0,0,0.9861997365951538
18,0,0,0.8872660398483276
19,1,1,0.9961370825767517
