,label,pred,score
0,0,1,0.9939968585968018
1,1,1,0.9897894263267517
2,1,1,0.9810361862182617
3,0,0,0.9859645366668701
4,1,1,0.9406878352165222
5,1,1,0.8381394743919373
6,0,0,0.9877932667732239
7,1,1,0.9504579901695251
8,0,0,0.9575982093811035
9,1,1,0.5072641372680664
10,0,0,0.9840848445892334
11,0,1,0.9853862524032593
12,1,1,0.9813746809959412
13,1,1,0.8854617476463318
14,0,0,0.9477681517601013
15,0,0,0.9822196960449219
16,0,0,0.9928532242774963
17,0,1,0.9907556176185608
18,0,0,0.9760555624961853
19,0,0,0.9951199293136597
20,1,1,0.9724516272544861
21,1,0,0.9856624007225037
22,0,0,0.9817703366279602
23,1,1,0.9424454569816589
24,1,1,0.9480812549591064
25,1,1,0.9635512828826904
26,0,0,0.9749863743782043
27,1,1,0.9582837224006653
28,0,0,0.9931432008743286
29,1,1,0.9890040755271912
30,0,0,0.969376266002655
31,1,1,0.8948743939399719
