,label,pred,score
0,1,1,0.9989120960235596
1,1,1,0.9979502558708191
2,0,1,0.9997426867485046
3,1,1,0.9983707070350647
4,0,1,0.9911841154098511
5,1,1,0.9995412826538086
6,0,0,0.9998297691345215
7,0,1,0.9106137752532959
8,0,1,0.9943127632141113
9,0,1,0.9941220879554749
10,1,1,0.9950124621391296
11,0,0,0.9996168613433838
12,0,0,0.9979348182678223
13,0,1,0.9995635151863098
14,1,1,0.9997666478157043
15,0,0,0.9998531341552734
16,0,0,0.9982971549034119
17,1,1,0.9982722997665405
18,1,1,0.9996030926704407
19,0,0,0.9997748732566833
20,1,1,0.9951770305633545
21,0,0,0.9998428821563721
22,0,0,0.9987062215805054
23,0,0,0.9334071278572083
24,1,1,0.9911030530929565
25,1,0,0.6833115220069885
26,0,1,0.9992823004722595
27,1,1,0.9998682737350464
28,1,1,0.9998811483383179
29,0,1,0.533290684223175
30,1,1,0.9995786547660828
31,0,0,0.992753803730011
32,0,0,0.8566493988037109
33,0,1,0.9985388517379761
34,1,1,0.9998791217803955
35,0,0,0.987091064453125
36,0,0,0.9989235997200012
37,0,0,0.9963802695274353
38,0,0,0.9163062572479248
39,1,1,0.9991151690483093
40,1,0,0.883786678314209
41,1,1,0.9991875290870667
42,1,0,0.9914464950561523
43,0,0,0.9233794808387756
44,0,0,0.9990690350532532
45,1,1,0.9974466562271118
46,1,1,0.9962648749351501
47,0,1,0.9996751546859741
48,0,0,0.5070242881774902
49,1,1,0.9974397420883179
50,1,0,0.9804051518440247
51,0,1,0.828881561756134
52,0,0,0.9891455173492432
53,1,1,0.9646848440170288
54,0,1,0.9602649807929993
55,1,1,0.99955815076828
56,1,1,0.9991129040718079
57,1,1,0.9998093247413635
58,0,1,0.5873538255691528
59,0,1,0.9997262358665466
60,1,0,0.7708871960639954
61,1,1,0.9966386556625366
62,0,0,0.981855034828186
63,1,1,0.9996956586837769
64,1,0,0.7761445641517639
65,1,1,0.9668859839439392
66,0,0,0.8972753882408142
67,1,1,0.9793844223022461
68,0,0,0.9999018907546997
69,1,1,0.7784083485603333
70,1,1,0.9996572732925415
71,1,0,0.6558741331100464
72,0,1,0.9995693564414978
73,1,1,0.8725281953811646
74,1,1,0.9996775388717651
75,0,0,0.7834953665733337
76,1,1,0.9997455477714539
77,0,0,0.8927907347679138
