,label,pred,score
0,1,0,0.5512749552726746
1,1,0,0.5478833913803101
2,1,0,0.5486854314804077
3,1,0,0.5879567265510559
4,0,0,0.5478833913803101
5,0,0,0.5478833913803101
6,1,0,0.5464365482330322
7,1,0,0.5478833913803101
8,1,0,0.5478834509849548
9,0,0,0.5478833913803101
10,0,0,0.5478833913803101
11,1,0,0.5436975955963135
12,1,0,0.5478833913803101
13,1,0,0.5478833913803101
14,0,0,0.5512749552726746
15,0,0,0.5478833913803101
16,0,0,0.5478833913803101
17,0,0,0.5672455430030823
18,1,0,0.5478833913803101
19,0,0,0.5478833913803101
20,0,0,0.5710660219192505
21,0,0,0.5478833913803101
22,0,0,0.5478833913803101
23,1,1,0.5483872890472412
24,1,0,0.5538934469223022
25,0,0,0.5478833913803101
26,0,0,0.5478833913803101
27,1,0,0.528741180896759
28,1,0,0.5478833913803101
29,0,0,0.5478833913803101
30,0,0,0.5478834509849548
31,0,0,0.5478833913803101
32,0,0,0.5478833913803101
33,0,0,0.5478833913803101
34,1,0,0.5478833913803101
35,1,1,0.5483872890472412
36,0,0,0.5478833913803101
37,1,0,0.5486854314804077
38,0,0,0.5478833913803101
39,0,0,0.5478833913803101
40,1,0,0.5478833913803101
41,0,0,0.5478833913803101
42,0,0,0.5478833913803101
43,1,0,0.5478834509849548
44,0,0,0.5478833913803101
45,0,0,0.5478833913803101
46,0,0,0.5478833913803101
47,1,0,0.5478833913803101
48,0,0,0.5478833913803101
49,1,0,0.5380557179450989
50,1,0,0.5478833913803101
51,1,0,0.5478833913803101
52,0,0,0.5478833913803101
53,0,0,0.5478834509849548
54,1,0,0.5512749552726746
55,0,0,0.5478833913803101
56,1,0,0.5380557179450989
57,1,0,0.5478833913803101
58,1,0,0.5687028169631958
59,1,0,0.5434873104095459
60,0,0,0.5478833913803101
61,1,0,0.5380557179450989
62,1,0,0.5486854314804077
63,1,0,0.5478833913803101
64,0,1,0.5483872890472412
65,1,0,0.5486854314804077
66,1,0,0.5436975955963135
67,0,0,0.5478833913803101
68,0,0,0.5478833913803101
69,0,0,0.5496760010719299
70,0,0,0.5478833913803101
71,1,0,0.5512749552726746
72,0,0,0.5478834509849548
73,0,0,0.5512749552726746
74,1,0,0.552230179309845
75,1,1,0.505962073802948
76,1,0,0.5478833913803101
77,1,0,0.5478833913803101
