source_text,target_text,label
It is necessary to provide a mechanism to exit the RETRO application when the user is finished working with the application. The user shall be able to exit the application.,"using System;
using System.Collections.Generic;
using System.Text;
using System.Windows.Forms;
using System.Diagnostics;
using System.Drawing;
using org.traceabilitycenter.Retro.UI;

namespace org.traceabilitycenter.Retro
{
    class Retro
    {
        /// <summary>
        /// The main entry point for the application.
        /// </summary>
        [STAThread]
        static void Main()
        {
            Application.EnableVisualStyles();
            Application.SetCompatibleTextRenderingDefault(false);

            //Instantiate the form and load the default size, window status and
            //location from the saved properties
            Form app = new org.traceabilitycenter.Retro.UI.RetroApplication();
            app.WindowState = Properties.Settings.Default.WindowState;
            app.Size = Properties.Settings.Default.Size;
            app.StartPosition = Properties.Settings.Default.StartPosition;
            app.Location = Properties.Settings.Default.Location;
            app.FormClosing += new FormClosingEventHandler(app_FormClosing);

            //Add exception handling capabilities
            //Disabled for NASA confidentiality reasons
            //com.codinghorror.ExceptionHandler.UnhandledExceptionManager.AddHandler(false);

            //Run the form
            Application.Run(app);
        }

        //When closing the application, save the window properties
        static void app_FormClosing(object sender, FormClosingEventArgs e)
        {
            Form app = sender as Form;
            if(app == null) return;
            Properties.Settings.Default.WindowState = app.WindowState;
            Properties.Settings.Default.Size = app.Size;
            Properties.Settings.Default.StartPosition = FormStartPosition.Manual;
            Properties.Settings.Default.Location = new Point(app.Left, app.Top);
            Properties.Settings.Default.Save();
        }
    }
}",1
"Similar in functionality to the START NEW PROJECT function, the LOAD RTM function collects project parameters from the user and initializes the project.  A project created via the LOAD RTM function may be in either “trace” or “assess” mode.  Assess mode is usually used when the user is provided a RTM and needs to evaluate its accuracy, completeness, and satisfaction level. The user shall be prompted to provide the RTM file path.","using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Text;
using System.Windows.Forms;
using System.IO;

namespace org.traceabilitycenter.Retro.UI
{
    /// <summary>
    /// This class displays the specified text to the user, and permits the
    /// user to optionally save the displayed text to a text file
    /// </summary>
    public partial class ShowTextDialog : CustomDialog.BaseDialog
    {
    
        /// <summary>
        /// Constructor, initializes the save text dialog
        /// </summary>
        public ShowTextDialog()
        {
            InitializeComponent();
            this.cbOk.Text = ""Save"";
        }

        protected override bool OnOk()
        {
            SaveFileDialog saveDialog = new SaveFileDialog();
            saveDialog.Filter = ""Text Files|*.txt"";
            saveDialog.ShowDialog();

            if(saveDialog.FileName == null || saveDialog.FileName.Length <= 0) {
                return false;
            }
            
            using (StreamWriter sw = File.CreateText(saveDialog.FileName)) {
                sw.Write(this.tbOutput.Text);
            }
            return base.OnOk();
        }

        /// <summary>
        /// Displays the dialog with the specified text
        /// </summary>
        /// <param name=""text""></param>
        public void Show(String text)
        {
            this.tbOutput.Text = text;
            this.ShowDialog();
        }
    }
}",0
"Similar in functionality to the START NEW PROJECT function, the LOAD RTM function collects project parameters from the user and initializes the project.  A project created via the LOAD RTM function may be in either “trace” or “assess” mode.  Assess mode is usually used when the user is provided a RTM and needs to evaluate its accuracy, completeness, and satisfaction level. The user shall be prompted to provide the low level document path.","/*
    Copyright © 2006, Jody Larsen
    All rights reserved.
    http://www.dreamfrog.com/

  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
  ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
  LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
  FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL
  THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT,
  INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
  (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
  HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT,
  STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
  OF THE POSSIBILITY OF SUCH DAMAGE.
*/

using System;
using System.Collections.Generic;
using System.Text;

namespace org.traceabilitycenter.RetroToolkit
{
    public interface ITokenizer
    {
        ICollection<String> tokenizeText(String text);
    }
}",0
"The user will need the ability to view the text of low-level requirements.  The DISPLAY function will provide three different sort options to view the text of low-level requirements.  The user can sort the low-level requirements based upon the weight of linking relationships, original document order, or by requirement id. [1] The user shall be able to sort the low level documents by “Requirement ID”","using System;
using System.Collections.Generic;
using System.Text;
using org.traceabilitycenter.RetroToolkit.Data;
using org.traceabilitycenter.RetroToolkit.Basic.Data;

namespace org.traceabilitycenter.RetroToolkit.VectorSpace
{
    public class TermFilterMinWeightCutoff : IDocumentTermFilter
    {
        #region ITermFilter Members

        double _minWeightCutoff = 0.0;

        public TermFilterMinWeightCutoff() { }
        public TermFilterMinWeightCutoff(double minWeightcutoff)
        {
            _minWeightCutoff = minWeightcutoff;
        }

        public void applyDocumentTermFilter(IDocumentCollection docs, ITermCollection vocabulary)
        {
            foreach (Document doc in docs)
            {
                for (int i = doc.Keywords.Count-1; i >= 0; i--)
                {
                    IDocumentTerm dt = doc.Keywords[i];
                    if (dt.Weight < _minWeightCutoff)
                    {
                        dt.Term.Frequency -= dt.Term.Frequency;
                        dt.Term.DocNumber--;
                        doc.Keywords.RemoveAt(i);
                    }
                }
            }
        }

        #endregion

        #region IPlugin Members

        public int getPluginID()
        {
            return 1;
        }

        public string getPluginName()
        {
            return ""Term Filter (MinWeightCutoff = ""+_minWeightCutoff+"")"";
        }

        #endregion
    }
}",0
The START NEW PROJECT function shall allow the user to create a new project. The user shall optionally be prompted to provide the Stop Word file.,"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Drawing;
using System.Windows.Forms;
using System.Reflection;

namespace org.traceabilitycenter.Retro.UI
{
    /// <summary>
    /// A Form which displays information about the Retro application
    /// </summary>
    partial class AboutBox : Form
    {
        /// <summary>
        /// Initializes the about box
        /// </summary>
        public AboutBox()
        {
            InitializeComponent();
            //  Initialize the AboutBox to display the product information from the assembly information.
            //  Change assembly information settings for your application through either:
            //  - Project->Properties->Application->Assembly Information
            //  - AssemblyInfo.cs
            this.Text = String.Format(""About {0}"", AssemblyTitle);
            this.labelProductName.Text = AssemblyProduct;
            this.labelVersion.Text = String.Format(""Version {0}"", AssemblyVersion);
            this.labelCopyright.Text = AssemblyCopyright;
            this.labelCompanyName.Text = AssemblyCompany;
            this.textBoxDescription.Text = AssemblyDescription;
        }

        #region Assembly Attribute Accessors

        /// <summary>
        /// Gets the title of the assembly
        /// </summary>
        public string AssemblyTitle
        {
            get
            {
                // Get all Title attributes on this assembly
                object[] attributes = Assembly.GetExecutingAssembly().GetCustomAttributes(typeof(AssemblyTitleAttribute), false);
                // If there is at least one Title attribute
                if (attributes.Length > 0)
                {
                    // Select the first one
                    AssemblyTitleAttribute titleAttribute = (AssemblyTitleAttribute)attributes[0];
                    // If it is not an empty string, return it
                    if (titleAttribute.Title != """")
                        return titleAttribute.Title;
                }
                // If there was no Title attribute, or if the Title attribute was the empty string, return the .exe name
                return System.IO.Path.GetFileNameWithoutExtension(Assembly.GetExecutingAssembly().CodeBase);
            }
        }

        /// <summary>
        /// Gets the version of the assembly
        /// </summary>
        public string AssemblyVersion
        {
            get
            {
                return Assembly.GetExecutingAssembly().GetName().Version.ToString();
            }
        }

        /// <summary>
        /// Gets the description of the assembly
        /// </summary>
        public string AssemblyDescription
        {
            get
            {
                // Get all Description attributes on this assembly
                object[] attributes = Assembly.GetExecutingAssembly().GetCustomAttributes(typeof(AssemblyDescriptionAttribute), false);
                // If there aren't any Description attributes, return an empty string
                if (attributes.Length == 0)
                    return """";
                // If there is a Description attribute, return its value
                return ((AssemblyDescriptionAttribute)attributes[0]).Description;
            }
        }

        /// <summary>
        /// Gets the product information of the assembly
        /// </summary>
        public string AssemblyProduct
        {
            get
            {
                // Get all Product attributes on this assembly
                object[] attributes = Assembly.GetExecutingAssembly().GetCustomAttributes(typeof(AssemblyProductAttribute), false);
                // If there aren't any Product attributes, return an empty string
                if (attributes.Length == 0)
                    return """";
                // If there is a Product attribute, return its value
                return ((AssemblyProductAttribute)attributes[0]).Product;
            }
        }

        /// <summary>
        /// Gets the copyright of the assembly
        /// </summary>
        public string AssemblyCopyright
        {
            get
            {
                // Get all Copyright attributes on this assembly
                object[] attributes = Assembly.GetExecutingAssembly().GetCustomAttributes(typeof(AssemblyCopyrightAttribute), false);
                // If there aren't any Copyright attributes, return an empty string
                if (attributes.Length == 0)
                    return """";
                // If there is a Copyright attribute, return its value
                return ((AssemblyCopyrightAttribute)attributes[0]).Copyright;
            }
        }

        /// <summary>
        /// Gets the company of the assembly
        /// </summary>
        public string AssemblyCompany
        {
            get
            {
                // Get all Company attributes on this assembly
                object[] attributes = Assembly.GetExecutingAssembly().GetCustomAttributes(typeof(AssemblyCompanyAttribute), false);
                // If there aren't any Company attributes, return an empty string
                if (attributes.Length == 0)
                    return """";
                // If there is a Company attribute, return its value
                return ((AssemblyCompanyAttribute)attributes[0]).Company;
            }
        }
        #endregion
    }
}",0
"The user is provided the capability via BROWSE mode to manually link low-level requirements to high-level requirement. In order to help the user to quickly locate the desired low-level requirement or high-level requirement, a KEYWORD SEARCH function is offered to the user. [1] The user shall be able to enter a keyword into a search text box to search within high-level requirements and the system shall return matches.","using System;
using System.Collections.Generic;
using System.Text;

namespace org.traceabilitycenter.RetroToolkit.Data
{
    /// <summary>
    /// Tracks if the source document was a high or low level document
    /// </summary>
    public enum DocumentType : int { Low = 0, High = 1 }

    public interface IDocument
    {
        /// <summary>
        /// Unique identifier of the IDocument
        /// </summary>
        String ID
        {
            get;
            set;
        }

        /// <summary>
        /// Text of the IDocument
        /// </summary>
        String Description
        {
            get;
            set;
        }

        /// <summary>
        /// Status of the IDocument
        /// </summary>
        String Status
        {
            get;
            set;
        }

        /// <summary>
        /// Document Type of the IDocument
        /// </summary>
        String DocType
        {
            get;
            set;
        }

        /// <summary>
        /// Type of the text of the document (i.e. text, rtf, html, java source code, c++ source code, uml, pdf, etc...)
        /// </summary>
        DocumentType Type
        {
            get;
            set;
        }

        /// <summary>
        /// Keywords extracted from the document
        /// </summary>
        IDocumentTermCollection Keywords
        {
            get;
            set;
        }

        /// <summary>
        /// The set of candidate links found for the document
        /// </summary>
        ICandidateLinkCollection CandidateLinks
        {
            get;
            set;
        }
    }
}",1
The START NEW PROJECT function shall allow the user to create a new project. The user shall be able to create the project using the above input.  The project shall be placed in “Trace” mode.,"using System;
using System.Collections.Generic;
using System.Text;
using org.traceabilitycenter.Retro;
using System.Drawing;
using org.traceabilitycenter.RetroToolkit;
using org.traceabilitycenter.RetroToolkit.Data;
using System.Data;

namespace org.traceabilitycenter.Retro.UI
{

    /// <summary>
    /// A printable version of RTMDocument
    /// </summary>
    public class RetroPrintDocument : System.Drawing.Printing.PrintDocument
    {
        private static string acceptSymbol = ((char)80).ToString();
        private static string rejectSymbol = ""X"";

        private RetroDocument _project;
        public RetroDocument Project
        {
            get
            {
                return _project;
            }
            set
            {
                _project = value;
            }
        }

        public RetroPrintDocument() { }

        int startrow = 0, startcol = 0;

        protected override void OnBeginPrint(System.Drawing.Printing.PrintEventArgs e)
        {
            base.OnBeginPrint(e);
            startrow = 0; 
            startcol = 0;
        }
        
        protected override void OnPrintPage(System.Drawing.Printing.PrintPageEventArgs e)
        {
            if(Project == null) return;

            Graphics g = e.Graphics;
            Font messageFont = new Font(""Arial"", 11, System.Drawing.GraphicsUnit.Point);

            float cellSize = messageFont.Height + 4f;

            //Calculate rowTop
            float rowTop = 0f;
            for(int i = startcol; i < Project.LowLevelRequirements.Count; i++) {
                rowTop = Math.Max(rowTop, g.MeasureString(Project.LowLevelRequirements[i].ID, messageFont).Width);
            }
            rowTop += e.MarginBounds.Top;

            //Calculate rowLeft
            float rowLeft = 0;
            float tableHeight = 0;
            for(int i = startrow; i < Project.HighLevelRequirements.Count; i++) {
                IDocument dr = Project.HighLevelRequirements[i];
                if (tableHeight + rowTop + messageFont.Height + 4f > e.MarginBounds.Bottom) break;
                SizeF strSize = g.MeasureString(dr.ID, messageFont);
                rowLeft = Math.Max(rowLeft, strSize.Width);
                tableHeight += messageFont.Height + 4f;
            }
            int numcols = Math.Min((int)((e.MarginBounds.Width - rowLeft - 8f) / (messageFont.Height + 4f)), Project.LowLevelRequirements.Count - startcol);
            float tableWidth = numcols * (messageFont.Height + 4f) + 2f;

            rowLeft += e.MarginBounds.Left;
            tableHeight -= 8f;
                        
            //Draw Row Headers
            float y = rowTop;
            int numrows = 0;
            for (int i = startrow; i < Project.HighLevelRequirements.Count; i++)
            {
                IDocument dr = Project.HighLevelRequirements[i];
                numrows++;
                g.DrawString(dr.ID, messageFont, Brushes.Black, e.MarginBounds.Left, y, new StringFormat(StringFormatFlags.NoClip));
                y += cellSize;
                if (y > rowTop + tableHeight) break;
                g.DrawLine(Pens.Black, e.MarginBounds.Left, y - 2f, rowLeft + tableWidth, y - 2f);
            }
            //border
            g.DrawRectangle(Pens.Black, e.MarginBounds.Left, rowTop - 2f, rowLeft - e.MarginBounds.Left + tableWidth, y - rowTop - 2f);

            //Draw Column Headers
            float x = rowLeft + 2f;
            for (int i = startcol; i < Project.LowLevelRequirements.Count && i < startcol+numcols; i++)
            {
                g.DrawLine(Pens.Black, x - 2, e.MarginBounds.Top, x - 2, rowTop + tableHeight + 4f);
                IDocument dr = Project.LowLevelRequirements[i];
                String message = dr.ID;
                g.DrawString(message, messageFont, Brushes.Black, x, e.MarginBounds.Top, new StringFormat(StringFormatFlags.DirectionVertical));
                SizeF strSize = g.MeasureString(message, messageFont);
                if (x > e.MarginBounds.Right) break;
                x += cellSize;
            }
            g.DrawRectangle(Pens.Black, rowLeft, e.MarginBounds.Top, tableWidth, rowTop - e.MarginBounds.Top + tableHeight + 4f);

            //Draw the accept and reject symbols
            messageFont = new Font(""Wingdings 2"", 14, System.Drawing.GraphicsUnit.Point);
            messageFont = new Font(messageFont, FontStyle.Bold);
            for (int col = startcol; col < Project.LowLevelRequirements.Count && (col - startcol) < startcol + numcols; col++)
            {
                for (int row = startrow; row < Project.HighLevelRequirements.Count && (row - startrow) < numrows; row++)
                {
                    ICandidateLink link = Project.HighLevelRequirements[row].CandidateLinks.FindByHighLevelDocLowLevelDoc(Project.HighLevelRequirements[row], Project.LowLevelRequirements[col]);

                    if(link == null) continue;
                    if(link.LinkStatus.Equals(""Link"") || link.LinkStatus.Equals(""Possible Link"") || link.LinkStatus.Equals(""AutoLink"") ) {
                        g.DrawString(acceptSymbol, messageFont, Brushes.Green, (col - startcol) * (cellSize) + rowLeft, (row - startrow) * (cellSize) + rowTop + 2f);
                    }
                    else if (link.LinkStatus.Equals(""Not A Link""))
                    {
                        g.DrawString(rejectSymbol, messageFont, Brushes.Red, (col - startcol) * (cellSize) + rowLeft - 2f, (row - startrow) * (cellSize) + rowTop);
                    }
                }
            }

            //Pageination
            startcol += numcols;
            if(startcol >= Project.LowLevelRequirements.Count) {
                startrow += numrows;
                startcol = 0;
            }
            if(startcol == 0) {
                e.HasMorePages = (startrow < Project.HighLevelRequirements.Count);
            }
            else {
                e.HasMorePages = (startcol < Project.LowLevelRequirements.Count);
            }
        }
    }
}",0
"The user is provided the capability via BROWSE mode to manually link low-level requirements to high-level requirement. In order to help the user to quickly locate the desired low-level requirement or high-level requirement, a KEYWORD SEARCH function is offered to the user. [1] The user shall be able to enter a keyword into a search text box to search within low-level requirements and the system shall return matches.","using System;
using System.Collections;
using System.Collections.Generic;
using System.Text;

using org.traceabilitycenter.RetroToolkit.Data;

namespace org.traceabilitycenter.RetroToolkit
{
    public interface ICandidateLinkFeedbackCalculator : IPlugin
    {
        /// <summary>
        /// Clears the candidate link feedback.
        /// </summary>
        /// <param name=""highDocs"">The high docs.</param>
        /// <param name=""lowDocs"">The low docs.</param>
        void clearCandidateLinkFeedback(IDocumentCollection highDocs, IDocumentCollection lowDocs);

        /// <summary>
        /// Calculates the candidate link feedback.
        /// </summary>
        /// <param name=""highDocs"">The high docs.</param>
        /// <param name=""lowDocs"">The low docs.</param>
        void calculateCandidateLinkFeedback(IDocumentCollection highDocs, IDocumentCollection lowDocs);
    }
}",0
"After the TRACING function is performed, then the results of the TRACING process will need to be made available to the user to view.  The TRACING RESULTS functionality will display a list of all candidate links of high to low-level requirements based on any given filtering criteria.  The user will be allowed to provide feedback on the TRACING RESULTS in order to improve future TRACING. RETRO shall display the list of candidate links based on the tracing and permit feedback, filtering, and display functionality.","using System;
using System.Collections;
using System.Collections.Generic;
using System.Collections.Specialized;
using System.Text;
using System.IO;
using System.Data;
using System.Diagnostics;
using System.Xml;
using System.ComponentModel;

using org.traceabilitycenter.RetroToolkit.Data;

namespace org.traceabilitycenter.RetroToolkit
{
    public class RetroDocument : ICloneable
    {
        // wkkong 8/21/10 - Add Action Logger and FakeMode flag
        // wkkong 9/10/10 - Removed FakeMode as FakeRetro will not be part of the trunk.
        // jlarsen 5/8/2013 - Moved Action Logger to RetroApplication

        //public static bool FakeMode = false;

        private IDataFactory _dataFactory = null;
        /// <summary>
        /// Gets or sets the data factory.
        /// </summary>
        /// <value>
        /// The data factory.
        /// </value>
        public IDataFactory DataFactory
        {
            get { return _dataFactory; }
            set {
                _dataFactory = value;
                _highLevelRequirements = _dataFactory.CreateDocumentCollection(_highLevelRequirements);
                _lowLevelRequirements = _dataFactory.CreateDocumentCollection(_lowLevelRequirements);
                _vocabulary = _dataFactory.CreateTermCollection(_vocabulary);
            }
        }

        private String _name = null;
        /// <summary>
        /// Gets or sets the name.
        /// </summary>
        /// <value>
        /// The name.
        /// </value>
        [Description(""Document Name"")]
        public String Name
        {
            get { return _name; }
            set { _name = value; }
        }

        private IRetroDocumentSerializer _serializer = null;
        /// <summary>
        /// Gets or sets the serializer.
        /// </summary>
        /// <value>
        /// The serializer.
        /// </value>
        [Description(""Serialization Method"")]
        public IRetroDocumentSerializer Serializer
        {
            get { return _serializer; }
            set { _serializer = value; }
        }

        private IVocabularyStemmer _stemmer = null;
        /// <summary>
        /// Gets or sets the stemmer.
        /// </summary>
        /// <value>
        /// The stemmer.
        /// </value>
        [Description(""Parsing Stemmer"")]
        public IVocabularyStemmer Stemmer
        {
            get { return _stemmer; }
            set { _stemmer = value; }
        }

        private IDocumentLexicalAnalyzer _analyzer = null;
        /// <summary>
        /// Gets or sets the analyzer.
        /// </summary>
        /// <value>
        /// The analyzer.
        /// </value>
        [Description(""Document Analysis Method"")]
        public IDocumentLexicalAnalyzer Analyzer
        {
            get { return _analyzer; }
            set { _analyzer = value; }
        }

        private List<IVocabularyFilter> _vocabularyFilters = null;
        /// <summary>
        /// Gets the vocabulary filters.
        /// </summary>
        /// <value>
        /// The vocabulary filters.
        /// </value>
        [Description(""Document Vocabulary Filters"")]
        public List<IVocabularyFilter> VocabularyFilters
        {
            get {
                if (_vocabularyFilters == null) _vocabularyFilters = new List<IVocabularyFilter>(); 
                return _vocabularyFilters;
            }
        }

        private ITermWeightCalculator _weightMethod = null;
        /// <summary>
        /// Gets or sets the weight method.
        /// </summary>
        /// <value>
        /// The weight method.
        /// </value>
        [Description(""Weight Calculation Method"")]
        public ITermWeightCalculator WeightMethod
        {
            get { return _weightMethod; }
            set { _weightMethod = value; }
        }

        private List<IDocumentTermFilter> _termFilters = null;
        /// <summary>
        /// Gets the term filters.
        /// </summary>
        /// <value>
        /// The term filters.
        /// </value>
        [Description(""Document Term Filters"")]
        public List<IDocumentTermFilter> TermFilters
        {
            get
            {
                if (_termFilters == null) _termFilters = new List<IDocumentTermFilter>();
                return _termFilters;
            }
        }

        private bool _enableFeedback = true;
        [Description(""Enable Feedback"")]
        public bool EnableFeedback
        {
            get { return _enableFeedback; }
            set { _enableFeedback = value; }
        }

        private ICandidateLinkFeedbackCalculator _feedbackMethod = null;
        /// <summary>
        /// Gets or sets the feedback method.
        /// </summary>
        /// <value>
        /// The feedback method.
        /// </value>
        [Description(""Feedback Method"")]
        public ICandidateLinkFeedbackCalculator FeedbackMethod
        {
            get { return _feedbackMethod; }
            set { _feedbackMethod = value; }
        }

        private IDocumentTermWeightNormalizer _docNormalizer = null;
        /// <summary>
        /// Gets or sets the doc normalizer.
        /// </summary>
        /// <value>
        /// The doc normalizer.
        /// </value>
        [Description(""Normalization Method"")]
        public IDocumentTermWeightNormalizer DocNormalizer
        {
            get { return _docNormalizer; }
            set { _docNormalizer = value; }
        }

        private ICandidateLinkRankCalculator _rankingMethod = null;
        /// <summary>
        /// Gets or sets the ranking method.
        /// </summary>
        /// <value>
        /// The ranking method.
        /// </value>
        [Description(""Rank Calculation Method"")]
        public ICandidateLinkRankCalculator RankingMethod
        {
            get { return _rankingMethod; }
            set { _rankingMethod = value; }
        }

        private List<IResultFilter> _resultFilters = null;
        /// <summary>
        /// Gets the result filters.
        /// </summary>
        /// <value>
        /// The result filters.
        /// </value>
        [Description(""Result Filtering Method"")]
        public List<IResultFilter> ResultFilters
        {
            get
            {
                if (_resultFilters == null) _resultFilters = new List<IResultFilter>();
                return _resultFilters;
            }
        }

        private IDocumentCollection _highLevelRequirements = null;
        /// <summary>
        /// Gets the high level requirements.
        /// </summary>
        /// <value>
        /// The high level requirements.
        /// </value>
        [Description(""Collection to hold all of the high level requirements"")]
        public IDocumentCollection HighLevelRequirements
        {
            get { return _highLevelRequirements; }
        }

        private IDocumentCollection _lowLevelRequirements = null;
        /// <summary>
        /// Gets the low level requirements.
        /// </summary>
        /// <value>
        /// The low level requirements.
        /// </value>
        [Description(""Collection to hold all of the low level requirements"")]
        public IDocumentCollection LowLevelRequirements
        {
            get { return _lowLevelRequirements; }
        }

        protected StringCollection _stopWords = null;
        /// <summary>
        /// Gets the stop words.
        /// </summary>
        /// <value>
        /// The stop words.
        /// </value>
        [Description(""Collection of stop words"")]
        public StringCollection StopWords
        {
            get
            {
                if(_stopWords == null) { _stopWords = new StringCollection(); }
                return _stopWords;
            }
        }

        protected ITermCollection _vocabulary = null;
        /// <summary>
        /// Gets the vocabulary.
        /// </summary>
        /// <value>
        /// The vocabulary.
        /// </value>
        [Description(""Collection of document vocabulary terms"")]
        public ITermCollection Vocabulary
        {
            get { return _vocabulary; }
        }

        /// <summary>
        /// Modes the Document can be in
        /// </summary>
        public enum DocMode : int { Trace = 0, Assess = 1 };

        [Description(""Mode in which Retro will run"")]
        public DocMode Mode = DocMode.Trace;

        /// <summary>
        /// Initializes a new instance of the <see cref=""RetroDocument""/> class.
        /// </summary>
        public RetroDocument() { }

        /// <summary>
        //TraceItems will only trace high level requirements selected by the user.
        //If a null DocumentCollection is passed, traces all nodes
        /// </summary>
        /// <param name=""traceDocs""></param>
        public void TraceItems(IDocumentCollection traceDocs)
        {
            if (traceDocs == null) traceDocs = this.HighLevelRequirements;
            TraceItems(traceDocs, this.LowLevelRequirements);
        }

        /// <summary>
        /// Performs a trace to find candidate links between the
        /// highDocs and lowDocs collections
        /// </summary>
        /// <param name=""highDocs""></param>
        /// <param name=""lowDocs""></param>
        public void TraceItems(IDocumentCollection highDocs, IDocumentCollection lowDocs)
        {
            Initialize();
            
            if (FeedbackMethod != null)
            {
                FeedbackMethod.clearCandidateLinkFeedback(highDocs, lowDocs);

                // Turn off feedback if FakeMode is true
                //if (EnableFeedback && (!FakeMode))
                if (EnableFeedback)
                {
                    FeedbackMethod.calculateCandidateLinkFeedback(highDocs, lowDocs);
                }
            }
            DocNormalizer.normalizeTermWeights(this.HighLevelRequirements);
            DocNormalizer.normalizeTermWeights(this.LowLevelRequirements);
            RankingMethod.calculateCandidateLinkRanks(highDocs, lowDocs);

            foreach (IResultFilter filter in this.ResultFilters)
            {
                filter.applyResultFilter(highDocs, lowDocs);
            }
        }

        protected bool _initialized = false;
        /// <summary>
        /// Initializes this instance.
        /// </summary>
        public void Initialize()
        {
            if (_initialized) return;

            IDocumentCollection docs = DataFactory.CreateDocumentCollection(LowLevelRequirements);
            docs.AddRange(HighLevelRequirements);

            Analyzer.analyzeDocumentCollection(docs, Vocabulary, Stemmer);

            foreach (IVocabularyFilter vFilter in this.VocabularyFilters) { vFilter.applyVocabularyFilter(this); }

            WeightMethod.calculateTermWeights(Vocabulary, docs);

            DocNormalizer.normalizeTermWeights(this.HighLevelRequirements);
            DocNormalizer.normalizeTermWeights(this.LowLevelRequirements);

            foreach (IDocumentTermFilter tFilter in this.TermFilters) { tFilter.applyDocumentTermFilter(docs, Vocabulary); }

            DocNormalizer.normalizeTermWeights(this.HighLevelRequirements);
            DocNormalizer.normalizeTermWeights(this.LowLevelRequirements);

            Vocabulary.ResetIDs();

            _initialized = true;
        }

        #region ICloneable Members

        /// <summary>
        /// Creates a new object that is a copy of the current instance.
        /// </summary>
        /// <returns>
        /// A new object that is a copy of this instance.
        /// </returns>
        public object Clone()
        {
            RetroDocument newDoc = new RetroDocument();
            newDoc._analyzer = this._analyzer;
            newDoc._lowLevelRequirements = this._lowLevelRequirements;
            newDoc._highLevelRequirements = this._highLevelRequirements;
            newDoc._feedbackMethod = this._feedbackMethod;
            newDoc._rankingMethod = this._rankingMethod;
            newDoc._serializer = this._serializer;
            newDoc._stemmer = this._stemmer;
            newDoc._stopWords = this._stopWords;
            newDoc._vocabulary = this._vocabulary;
            newDoc._weightMethod = this._weightMethod;
            newDoc._dataFactory = this._dataFactory;
            if(this._resultFilters != null) newDoc._resultFilters = new List<IResultFilter>(this._resultFilters);
            if(this._vocabularyFilters != null) newDoc._vocabularyFilters = new List<IVocabularyFilter>(this._vocabularyFilters);
            newDoc._docNormalizer = this._docNormalizer;
            newDoc._termFilters = this._termFilters;
            newDoc._serializer = this._serializer;
            return newDoc;
        }

        #endregion
    }
}",0
"The user is provided the capability via BROWSE mode to manually link low-level requirements to high-level requirement. In order to help the user to quickly locate the desired low-level requirement or high-level requirement, a KEYWORD SEARCH function is offered to the user. [1] The user shall be able to enter a keyword into a search text box to search within high-level requirements and the system shall return matches.","using System;
using System.Collections.Generic;
using System.Text;
using org.traceabilitycenter.RetroToolkit.Data;

namespace org.traceabilitycenter.RetroToolkit.Basic.Data

{
    public class DocumentTerm : IDocumentTerm
    {
        /// <summary>
        /// The term
        /// </summary>
        private ITerm _term;
        public ITerm Term
        {
            get { return _term; }
            set { _term = value; }
        }

        /// <summary>
        /// The source of the term, i.e. Original or Feedback
        /// </summary>
        private String _termSource = String.Empty;
        public String TermSource
        {
            get { return _termSource; }
            set { _termSource = value; }
        }

        /// <summary>
        /// number of times the term occurs
        /// </summary>
        private int _frequency;
        public int Frequency
        {
            get { return _frequency; }
            set { _frequency = value; }
        }
        
        /// <summary>
        /// The relative importance of the term
        /// </summary>
        private double _weight;
        public double Weight
        {
            get { return _weight; }
            set
            {
                _weight = value;
                if (OriginalWeight == 0.0)
                {
                    OriginalWeight = value;
                }
            }
        }

        private bool _enabled = true;
        /// <summary>
        /// Whether to use the term
        /// </summary>
        public bool Enabled
        {
            get { return _enabled; }
            set { _enabled = value; }
        }

        /// <summary>
        /// The original relative importance of the term
        /// </summary>
        public double OriginalWeight = 0.0;

        public double PositiveWeightModifiers = 0.0;
        public double PositiveWeightNormalizer = 0.0;
        public double NegativeWeightModifiers = 0.0;
        public double NegativeWeightNormalizer = 0.0;

        /// <summary>
        /// the weight modifier
        /// </summary>
        //public double WeightModifier;
        
        //public bool Thesaurus;

        public DocumentTerm() { }
        
        public DocumentTerm(ITerm term) { this.Term = term; }
        
        public override String ToString()
        {
            return (Term == null || Term.Text == null) ? String.Empty : Term.Text;
        }
    }
}",1
