,label,pred,score
0,1,1,0.909814715385437
1,1,1,0.9653806090354919
2,0,0,0.9810801148414612
3,1,1,0.9127646088600159
4,1,1,0.9238783121109009
5,0,0,0.9886894822120667
6,1,1,0.8906486630439758
7,0,0,0.9779071807861328
8,0,0,0.9903192520141602
9,0,0,0.9911500215530396
10,0,0,0.9909736514091492
11,0,1,0.9842885732650757
12,0,1,0.6080758571624756
13,1,1,0.9551131725311279
14,0,0,0.9860377907752991
15,0,0,0.9775535464286804
16,1,1,0.9551772475242615
17,1,1,0.9880679249763489
18,1,1,0.9773983359336853
19,1,0,0.9403173923492432
20,1,0,0.7525468468666077
21,0,0,0.9696105718612671
22,0,1,0.9893941283226013
23,1,1,0.6705277562141418
24,0,0,0.9724733829498291
25,0,0,0.9868871569633484
26,1,0,0.5054215788841248
27,0,1,0.861815869808197
28,1,1,0.9004021883010864
29,1,0,0.7953648567199707
30,1,1,0.9880892634391785
31,0,0,0.9602643251419067
