,label,pred,score
0,0,0,0.994699239730835
1,1,1,0.9475685358047485
2,1,0,0.5194437503814697
3,0,0,0.9986079335212708
4,1,1,0.9917801022529602
5,1,1,0.9798561334609985
6,0,1,0.9189901351928711
7,1,1,0.9962716102600098
8,1,1,0.9940345883369446
9,1,1,0.9264891743659973
10,0,0,0.9251258969306946
11,0,1,0.9563077092170715
12,0,0,0.9745590686798096
13,1,1,0.9736417531967163
14,0,1,0.9696437120437622
15,1,1,0.9950740933418274
16,1,1,0.6107234954833984
17,0,0,0.895115315914154
18,1,1,0.9758589863777161
19,0,0,0.9978078007698059
20,1,1,0.9204155206680298
21,0,1,0.9295369386672974
22,0,0,0.9989497065544128
23,0,0,0.7645096182823181
24,1,1,0.9896388053894043
25,1,1,0.9670360088348389
26,0,0,0.9977490305900574
27,1,1,0.9943928718566895
28,1,1,0.9795194864273071
29,0,0,0.8914021849632263
30,0,1,0.9665221571922302
31,1,1,0.9473044276237488
32,1,1,0.9916328191757202
33,1,1,0.9797782897949219
34,0,0,0.9654305577278137
35,1,1,0.9741520881652832
36,1,0,0.9695373773574829
37,0,0,0.8641577959060669
38,0,1,0.5349946618080139
39,0,0,0.9906905889511108
40,1,1,0.9837124347686768
41,0,0,0.9981846213340759
42,0,1,0.820468544960022
43,0,0,0.982758104801178
44,1,1,0.5420774817466736
45,1,1,0.9934324026107788
46,1,1,0.9562512636184692
47,1,1,0.9821537733078003
48,0,0,0.9651577472686768
49,1,0,0.9753350615501404
50,0,0,0.9831421375274658
51,0,0,0.9979610443115234
52,1,1,0.995858371257782
53,1,1,0.9773600697517395
54,1,1,0.9907667636871338
55,1,1,0.9943969249725342
56,1,1,0.9813659191131592
57,1,1,0.9974603652954102
58,1,1,0.9968410730361938
59,0,0,0.9978030323982239
60,0,0,0.9151714444160461
61,1,1,0.9865100979804993
62,1,1,0.9957873225212097
63,0,0,0.9712619781494141
64,1,1,0.9947423934936523
65,0,0,0.9981034994125366
66,0,1,0.9916146993637085
67,1,1,0.9818436503410339
68,0,0,0.9888288378715515
69,0,0,0.9962959885597229
70,1,1,0.9974626302719116
71,0,0,0.9289613962173462
72,0,1,0.9470375776290894
73,0,0,0.9955173134803772
74,0,0,0.9903761744499207
75,0,0,0.9985478520393372
76,0,0,0.9810382723808289
77,0,0,0.9916062355041504
