,label,pred,score
0,0,0,0.9537240862846375
1,1,1,0.6045951843261719
2,0,0,0.962102472782135
3,1,1,0.7036545872688293
4,1,1,0.5408341884613037
5,1,1,0.5646840333938599
6,0,0,0.9499368071556091
7,0,0,0.9585340619087219
8,1,0,0.9352310299873352
9,0,1,0.7675845623016357
10,0,1,0.6670824885368347
11,0,0,0.780924916267395
12,0,0,0.8285025358200073
13,1,1,0.601219117641449
14,1,0,0.6705012917518616
15,0,0,0.8743061423301697
16,1,0,0.8970869183540344
17,1,1,0.6463184952735901
18,1,0,0.7989328503608704
19,0,0,0.9471074938774109
20,0,0,0.7261544466018677
21,1,1,0.9335264563560486
22,0,0,0.8929558992385864
23,1,1,0.9100642204284668
24,1,1,0.5736132860183716
25,1,1,0.9459325075149536
26,0,0,0.9436253905296326
27,1,1,0.8209438920021057
28,0,0,0.9417040944099426
29,1,1,0.6928883194923401
30,0,0,0.902321994304657
31,0,1,0.9461215734481812
