,label,pred,score
0,1,1,0.9838295578956604
1,0,0,0.9989731311798096
2,1,1,0.9846105575561523
3,1,1,0.7920258045196533
4,1,1,0.9991888403892517
5,1,1,0.9993359446525574
6,1,0,0.9930320978164673
7,1,0,0.9967246651649475
8,1,0,0.6710331439971924
9,0,0,0.998977541923523
10,1,1,0.9985929131507874
11,0,0,0.9990968704223633
12,0,0,0.9988797307014465
13,0,0,0.9992594122886658
14,1,1,0.9988664388656616
15,0,0,0.9990959167480469
16,0,0,0.9994087219238281
17,1,1,0.5062633752822876
18,0,0,0.9981745481491089
19,0,0,0.9989535808563232
20,1,1,0.8920835852622986
21,1,1,0.9868953824043274
22,1,1,0.9935668110847473
23,1,1,0.9989996552467346
24,0,1,0.9775184988975525
25,0,0,0.9992066025733948
26,0,0,0.9991864562034607
27,1,1,0.995394229888916
28,1,1,0.8145782351493835
29,0,0,0.998665452003479
30,0,0,0.9892212152481079
31,0,0,0.9993569254875183
32,0,0,0.9982879757881165
33,0,0,0.9979497790336609
34,0,0,0.9993734955787659
35,1,0,0.9600974917411804
36,1,1,0.9811246395111084
37,0,0,0.9991199374198914
38,1,1,0.9993159770965576
39,0,0,0.999064028263092
40,0,0,0.979981005191803
41,1,1,0.9866487383842468
42,1,1,0.9992477893829346
43,0,0,0.9987574815750122
44,0,0,0.9970295429229736
45,1,1,0.8282128572463989
46,0,0,0.9995014667510986
47,1,0,0.9097076654434204
48,0,0,0.9990394711494446
49,1,0,0.9158244132995605
50,1,1,0.9994056224822998
51,1,1,0.9932656288146973
52,1,1,0.9984862804412842
53,0,0,0.9958025813102722
54,0,0,0.9989744424819946
55,0,0,0.7429491877555847
56,0,0,0.9993680119514465
57,1,1,0.7006801962852478
58,0,0,0.9995094537734985
59,1,1,0.9984343647956848
60,1,1,0.9823982119560242
61,0,0,0.9992971420288086
