,label,pred,score
0,0,1,0.5039706826210022
1,0,0,0.5167945623397827
2,1,1,0.5039706826210022
3,0,1,0.5039706826210022
4,0,1,0.5039706826210022
5,1,1,0.5039706826210022
6,1,1,0.5039706826210022
7,0,1,0.5039706826210022
8,0,1,0.5039706826210022
9,1,0,0.5649436712265015
10,1,1,0.5039706826210022
11,1,1,0.5039706826210022
12,0,1,0.5039706826210022
13,1,0,0.5079759359359741
14,1,1,0.5039706826210022
15,1,1,0.5039706826210022
16,0,1,0.5039706826210022
17,1,1,0.5039706826210022
18,1,1,0.5039706826210022
19,0,1,0.5039706826210022
20,1,1,0.5039706826210022
21,0,1,0.5039706826210022
22,1,0,0.5649436712265015
23,0,0,0.5252730250358582
24,1,1,0.5039706826210022
25,0,0,0.5482964515686035
26,0,1,0.5039706826210022
27,0,1,0.5039706826210022
28,1,1,0.5039706826210022
29,1,1,0.5039694309234619
30,1,1,0.5039706826210022
31,0,1,0.5039706826210022
32,1,0,0.5392158627510071
33,0,1,0.5039706826210022
34,1,1,0.5039706826210022
35,1,1,0.5039706826210022
36,0,0,0.5185694694519043
37,0,0,0.5511841177940369
38,0,0,0.5252730250358582
39,0,1,0.5039706826210022
40,1,0,0.5098143219947815
41,0,1,0.5039706826210022
42,1,0,0.5079759359359741
43,1,0,0.5239400863647461
44,1,0,0.5177146792411804
45,0,0,0.5114797353744507
46,1,0,0.5098143219947815
47,0,1,0.5039706826210022
48,0,0,0.5195404887199402
49,0,1,0.5039706826210022
50,1,0,0.5252730250358582
51,1,0,0.5383931398391724
52,1,1,0.5039706826210022
53,0,0,0.5185694694519043
54,1,1,0.5039706826210022
55,0,1,0.5039706826210022
56,1,1,0.5039706826210022
57,0,1,0.5039706826210022
58,0,1,0.5039706826210022
59,1,1,0.5039706826210022
60,0,1,0.5039706826210022
61,0,1,0.5039706826210022
