,label,pred,score
0,1,1,0.5086581707000732
1,0,1,0.5086581707000732
2,0,0,0.539760172367096
3,0,1,0.5086581707000732
4,1,0,0.5358656644821167
5,1,1,0.5086581707000732
6,1,1,0.5086581707000732
7,1,1,0.5086581707000732
8,0,0,0.5447524785995483
9,0,1,0.5086581707000732
10,0,1,0.5086581707000732
11,0,1,0.5086581707000732
12,1,1,0.5086581707000732
13,0,1,0.5086581707000732
14,1,1,0.5086581707000732
15,0,1,0.5086581707000732
16,0,1,0.5086581707000732
17,0,1,0.5086581707000732
18,0,0,0.539760172367096
19,0,1,0.5086581707000732
20,0,1,0.5086581707000732
21,0,1,0.5086581707000732
22,0,1,0.5086581707000732
23,1,1,0.5086581707000732
24,1,0,0.5449852347373962
25,1,0,0.5375186204910278
26,1,1,0.5086581707000732
27,1,1,0.5086581707000732
28,1,1,0.5086581707000732
29,0,1,0.5086581707000732
30,0,0,0.5395686030387878
31,1,0,0.5418732166290283
32,0,1,0.5086581707000732
33,0,1,0.5086581707000732
34,0,1,0.5086581707000732
35,1,1,0.5086581707000732
36,1,0,0.5261003375053406
37,1,1,0.5086581707000732
38,0,1,0.5086581707000732
39,0,1,0.5086581707000732
40,1,0,0.539760172367096
41,0,1,0.5086581707000732
42,1,0,0.5475178360939026
43,0,0,0.520376443862915
44,1,1,0.5086581707000732
45,0,0,0.5395686030387878
46,0,0,0.5426048040390015
47,0,1,0.5086581707000732
48,0,0,0.5393314957618713
49,1,1,0.5086581707000732
50,1,0,0.5261003375053406
51,1,1,0.5086581707000732
52,0,0,0.5625581741333008
53,1,0,0.5449852347373962
54,1,1,0.5086581707000732
55,1,0,0.5561156868934631
56,1,0,0.5358656644821167
57,1,1,0.5086581707000732
58,1,1,0.5086581707000732
59,1,1,0.5086554884910583
60,0,1,0.5086581707000732
61,1,1,0.5086581707000732
