,label,pred,score
0,1,1,0.8459007143974304
1,0,1,0.8742046356201172
2,0,1,0.6258073449134827
3,0,0,0.5571691989898682
4,1,0,0.9706958532333374
5,1,1,0.5749237537384033
6,0,0,0.9988400340080261
7,0,0,0.5144026875495911
8,1,0,0.9865082502365112
9,0,0,0.9988687634468079
10,1,0,0.9929112792015076
11,0,0,0.9965006113052368
12,0,0,0.6297687292098999
13,1,1,0.8742375373840332
14,1,1,0.8356629014015198
15,1,1,0.6852016448974609
16,0,0,0.796759843826294
17,1,1,0.8406348824501038
18,1,1,0.878814697265625
19,0,0,0.9743630290031433
