,label,pred,score
0,0,1,0.7050142288208008
1,0,1,0.5919301509857178
2,0,0,0.5766143202781677
3,0,1,0.5156608819961548
4,1,0,0.7499347925186157
5,1,1,0.6221158504486084
6,1,0,0.5766143202781677
7,0,0,0.8208324313163757
8,1,0,0.7958287000656128
9,1,1,0.7195008993148804
10,0,0,0.7415773868560791
11,0,1,0.5066490173339844
12,0,1,0.5077799558639526
13,1,0,0.807908296585083
14,0,1,0.5195228457450867
15,1,1,0.5919301509857178
16,0,1,0.6659433245658875
17,0,0,0.821530282497406
18,1,0,0.8068680167198181
19,1,0,0.6195880770683289
20,0,0,0.8119699954986572
21,0,0,0.776155412197113
22,0,0,0.5837207436561584
23,1,1,0.5195242166519165
24,1,1,0.5919301509857178
25,1,0,0.8148290514945984
26,1,0,0.8079083561897278
27,1,0,0.7342163324356079
28,1,0,0.7216907739639282
29,1,0,0.6987122297286987
30,0,0,0.5802478790283203
31,0,0,0.5575103163719177
