,label,pred,score
0,1,1,0.974311888217926
1,1,1,0.9782814383506775
2,1,1,0.5772343277931213
3,1,1,0.9866583943367004
4,0,0,0.9880898594856262
5,1,1,0.9730818867683411
6,0,0,0.7966701984405518
7,1,0,0.9710680246353149
8,1,1,0.9960387945175171
9,1,1,0.9983950257301331
10,0,0,0.9974728226661682
11,0,0,0.998799204826355
12,0,0,0.842900812625885
13,0,0,0.9990837574005127
14,0,0,0.9972370862960815
15,0,0,0.9988825917243958
16,0,0,0.9988914132118225
17,0,1,0.9212083220481873
18,1,1,0.9902188181877136
19,0,0,0.985750675201416
20,1,1,0.9986801743507385
21,0,0,0.9992955923080444
22,1,1,0.7954754829406738
23,0,0,0.9979451298713684
24,0,0,0.9986408352851868
25,0,0,0.9980853796005249
26,1,0,0.9955116510391235
27,0,0,0.9992839694023132
28,0,0,0.9865490794181824
29,1,1,0.8996114730834961
30,0,0,0.961024284362793
31,0,0,0.997563362121582
32,0,0,0.999077558517456
33,0,0,0.9983200430870056
34,1,1,0.9881961941719055
35,1,1,0.8129197359085083
36,1,1,0.993331253528595
37,0,1,0.9983261227607727
38,1,1,0.9647286534309387
39,1,1,0.9857630729675293
40,1,1,0.9912276864051819
41,0,1,0.9917333126068115
42,1,1,0.9591546058654785
43,0,0,0.9927050471305847
44,0,0,0.9897957444190979
45,0,0,0.9991569519042969
46,1,1,0.9720538258552551
47,0,0,0.987193763256073
48,0,0,0.9915105700492859
49,1,0,0.8771517276763916
50,0,0,0.9992839694023132
51,0,1,0.995063841342926
52,1,1,0.9969105124473572
53,1,1,0.9709410071372986
54,0,0,0.9915550351142883
55,1,1,0.9625875949859619
56,0,0,0.6507198810577393
57,1,1,0.998557984828949
58,1,1,0.5221707224845886
59,1,0,0.9956697225570679
60,1,1,0.9974365830421448
61,0,1,0.8309572339057922
62,0,0,0.9988411068916321
63,1,1,0.9871785640716553
64,0,0,0.998820960521698
65,0,1,0.9781064987182617
66,0,1,0.9785550236701965
67,1,1,0.9959560036659241
68,1,1,0.972046971321106
69,0,0,0.9976422190666199
70,1,1,0.9943119287490845
71,1,1,0.8983911871910095
72,1,1,0.9914878606796265
73,0,0,0.9990333318710327
74,1,1,0.8974816203117371
75,1,1,0.9964368343353271
76,1,1,0.9582135677337646
77,1,1,0.9964070916175842
