,label,pred,score
0,0,1,0.9962024092674255
1,1,1,0.988389253616333
2,1,1,0.9997460246086121
3,0,0,0.9994655251502991
4,1,1,0.998263418674469
5,1,1,0.9998868703842163
6,1,0,0.5971924662590027
7,1,1,0.9958237409591675
8,0,0,0.9967915415763855
9,1,1,0.999729335308075
10,1,1,0.969874918460846
11,1,1,0.9993380904197693
12,0,0,0.6980906128883362
13,1,1,0.8336449265480042
14,1,1,0.9996806383132935
15,0,0,0.9995835423469543
16,1,1,0.9998143315315247
17,0,0,0.9998822212219238
18,0,0,0.9996559619903564
19,0,0,0.9994058609008789
20,1,0,0.9997953772544861
21,1,0,0.9945521950721741
22,1,1,0.8147169351577759
23,1,1,0.9997294545173645
24,0,0,0.999816358089447
25,0,0,0.9995893836021423
26,0,0,0.9998753070831299
27,0,0,0.9996511936187744
28,1,1,0.9975785613059998
29,1,1,0.9997469782829285
30,1,0,0.9946058392524719
31,0,0,0.9997861981391907
32,0,0,0.9994679093360901
33,1,1,0.999401330947876
34,1,0,0.999777615070343
35,1,1,0.9998162388801575
36,0,0,0.9998495578765869
37,0,0,0.9963794350624084
38,0,0,0.9447658658027649
39,1,0,0.9825152158737183
40,1,1,0.9990756511688232
41,0,0,0.9998268485069275
42,1,1,0.9990429282188416
43,1,1,0.9998582601547241
44,0,0,0.9998538494110107
45,0,0,0.9992275238037109
46,1,1,0.7813771963119507
47,0,0,0.9998672008514404
48,0,0,0.9999183416366577
49,1,1,0.9997349381446838
50,0,0,0.9747348427772522
51,0,0,0.9999094009399414
52,0,0,0.9981410503387451
53,0,0,0.9998674392700195
54,0,0,0.9998685121536255
55,1,1,0.9995889067649841
56,0,1,0.6509844064712524
57,0,1,0.9753360748291016
58,0,0,0.9999021291732788
59,1,0,0.9988299012184143
60,0,0,0.9998430013656616
61,1,1,0.9533721208572388
