,label,pred,score
0,1,1,0.939568042755127
1,1,1,0.5715473890304565
2,0,1,0.5891326069831848
3,0,0,0.6889196634292603
4,0,0,0.5165390372276306
5,1,1,0.8953302502632141
6,0,0,0.6912296414375305
7,1,1,0.8210914731025696
8,0,1,0.5987771153450012
9,1,1,0.9717845916748047
10,0,0,0.7021495699882507
11,0,1,0.8941425085067749
12,0,1,0.5990810394287109
13,0,0,0.506961464881897
14,1,0,0.5176099538803101
15,0,0,0.7471978664398193
16,1,1,0.5077497363090515
17,0,0,0.5459480285644531
18,1,1,0.5990790128707886
19,1,0,0.7039573192596436
20,0,0,0.7044728994369507
21,0,1,0.5856135487556458
22,1,1,0.5897658467292786
23,0,1,0.8355051875114441
24,0,1,0.5632685422897339
25,1,1,0.5614643692970276
26,1,1,0.7059776186943054
27,1,1,0.5748764872550964
28,1,1,0.8018143177032471
29,0,0,0.6866494417190552
30,1,1,0.8209996223449707
31,1,1,0.9115984439849854
32,0,0,0.5041205286979675
33,1,1,0.9392154812812805
34,1,0,0.5135655999183655
35,1,0,0.674740195274353
36,0,0,0.7043005228042603
37,0,0,0.5213795900344849
38,0,0,0.513637363910675
39,1,1,0.7150598764419556
40,1,0,0.6710909008979797
41,0,0,0.6957836151123047
42,0,0,0.7046971917152405
43,0,0,0.7032424807548523
44,1,1,0.8479601144790649
45,1,1,0.8517865538597107
46,0,0,0.5204389095306396
47,0,0,0.6740993857383728
48,1,1,0.5754700303077698
49,0,0,0.67244952917099
50,0,1,0.5517125129699707
51,0,1,0.9415630102157593
52,0,0,0.6656596064567566
53,1,1,0.7801529169082642
54,0,1,0.5415652990341187
55,0,0,0.6804714202880859
56,0,0,0.704465925693512
57,0,0,0.506951630115509
58,0,0,0.6577484011650085
59,1,1,0.8949875235557556
60,1,1,0.7896001935005188
61,1,0,0.7020777463912964
62,0,1,0.9458360075950623
63,1,1,0.9389119148254395
64,1,1,0.9114828109741211
65,1,0,0.6736058592796326
66,1,0,0.5110129714012146
67,1,1,0.5891706347465515
68,1,1,0.9116604328155518
69,1,1,0.8499434590339661
70,0,0,0.5471544861793518
71,1,1,0.8481805920600891
72,1,1,0.5986719131469727
73,1,1,0.8687900304794312
74,0,0,0.6995768547058105
75,0,0,0.6792140603065491
76,1,0,0.7044762372970581
77,0,1,0.941556453704834
