,label,pred,score
0,1,1,0.9728971123695374
1,0,0,0.9816699028015137
2,0,0,0.9560401439666748
3,1,1,0.9691876769065857
4,1,1,0.9229026436805725
5,1,1,0.9927023649215698
6,0,0,0.9621378779411316
7,0,0,0.9876415729522705
8,1,1,0.9756885170936584
9,0,0,0.9917237162590027
10,1,1,0.9295492172241211
11,1,0,0.883262038230896
12,0,0,0.8661995530128479
13,1,1,0.8746225237846375
14,1,1,0.5601181983947754
15,0,0,0.9547573924064636
16,1,1,0.9645596146583557
17,0,1,0.9936143755912781
18,0,0,0.9924368262290955
19,1,1,0.875478208065033
20,0,0,0.9689046740531921
21,0,1,0.7309562563896179
22,0,1,0.5464814305305481
23,1,1,0.9798935651779175
24,1,1,0.5779659748077393
25,0,0,0.9900826811790466
26,1,1,0.9930213093757629
27,1,1,0.6717040538787842
28,0,1,0.6306878924369812
29,1,1,0.8591688871383667
30,0,0,0.9893061518669128
31,0,1,0.7501459717750549
