,label,pred,score
0,1,1,0.5059522390365601
1,0,1,0.5059522390365601
2,0,1,0.5059522390365601
3,1,1,0.5059522390365601
4,0,1,0.5059522390365601
5,1,0,0.675777018070221
6,1,1,0.5059522390365601
7,1,1,0.5059522390365601
8,0,1,0.5059522390365601
9,0,0,0.8468770980834961
10,1,0,0.6732215285301208
11,0,1,0.5059522390365601
12,0,0,0.6543231010437012
13,0,1,0.5059522390365601
14,0,1,0.5059522390365601
15,1,1,0.5059522390365601
16,1,0,0.6543231010437012
17,0,1,0.5059522390365601
18,0,1,0.5059522390365601
19,1,1,0.5059522390365601
20,0,1,0.5059522390365601
21,0,1,0.5059522390365601
22,0,1,0.5059522390365601
23,1,0,0.6174110770225525
24,0,0,0.7062557935714722
25,1,1,0.5059522390365601
26,0,0,0.7271642684936523
27,1,1,0.5059522390365601
28,0,1,0.5059522390365601
29,1,1,0.5059522390365601
30,0,1,0.5059522390365601
31,1,0,0.6940089464187622
32,1,1,0.5059522390365601
33,1,1,0.5059522390365601
34,0,1,0.5059522390365601
35,1,1,0.5059522390365601
36,0,1,0.5059522390365601
37,0,1,0.5059522390365601
38,1,0,0.8387046456336975
39,0,1,0.5059522390365601
40,1,1,0.5059522390365601
41,1,1,0.5059548020362854
42,1,1,0.5059522390365601
43,1,1,0.5059522390365601
44,0,0,0.6353132724761963
45,1,1,0.5059522390365601
46,1,0,0.6179596185684204
47,0,1,0.5059522390365601
48,1,0,0.6757770776748657
49,0,0,0.6353132724761963
50,1,0,0.8387046456336975
51,0,0,0.6543231010437012
52,1,1,0.5059522390365601
53,0,0,0.6252816319465637
54,1,0,0.6732215285301208
55,0,0,0.5865853428840637
56,1,1,0.5059522390365601
57,0,1,0.5059522390365601
58,0,1,0.5059522390365601
59,0,1,0.5059522390365601
60,1,0,0.7475525736808777
61,1,1,0.5059522390365601
