,label,pred,score
0,1,1,0.9707881808280945
1,1,1,0.9772840142250061
2,1,1,0.9897929430007935
3,0,1,0.8157801628112793
4,0,0,0.7620750069618225
5,1,1,0.978549063205719
6,0,0,0.9659073948860168
7,1,1,0.9479460716247559
8,0,0,0.9758066534996033
9,0,0,0.992774248123169
10,0,0,0.8655778169631958
11,0,0,0.9954833984375
12,1,1,0.9096198678016663
13,1,1,0.9135847091674805
14,0,0,0.9319983720779419
15,0,0,0.8335548043251038
16,1,1,0.9771158695220947
17,1,1,0.944963812828064
18,1,1,0.6818332076072693
19,0,0,0.9860351085662842
20,1,1,0.983741283416748
21,1,1,0.7873761653900146
22,1,1,0.9535555839538574
23,0,0,0.9813072681427002
24,1,0,0.9488593339920044
25,1,1,0.9399312138557434
26,1,1,0.976398766040802
27,0,0,0.9924794435501099
28,1,1,0.9849499464035034
29,0,0,0.9521018862724304
30,0,0,0.9115554094314575
31,0,1,0.5110524296760559
32,0,0,0.8282249569892883
33,1,0,0.5761582255363464
34,1,1,0.9759130477905273
35,0,0,0.8003886938095093
36,0,0,0.6958295702934265
37,0,0,0.9607920050621033
38,0,0,0.9926371574401855
39,1,1,0.9430846571922302
40,0,0,0.9111510515213013
41,1,0,0.6062912344932556
42,0,0,0.8825454115867615
43,1,1,0.9919844269752502
44,1,1,0.7723329663276672
45,0,0,0.9437119364738464
46,0,0,0.979834258556366
47,0,0,0.9839460849761963
48,1,0,0.6896308660507202
49,1,1,0.8557552099227905
50,0,1,0.5324639678001404
51,1,0,0.6194854974746704
52,1,1,0.7189128994941711
53,0,0,0.7408754825592041
54,1,0,0.8397151231765747
55,0,0,0.9723357558250427
56,1,1,0.8483132123947144
57,0,0,0.7172818779945374
58,1,0,0.9483179450035095
59,1,1,0.9880417585372925
60,0,0,0.9882709383964539
61,0,0,0.8904567956924438
