,label,pred,score
0,0,0,0.9937773942947388
1,0,0,0.9994558691978455
2,0,0,0.9995711445808411
3,0,0,0.9996649026870728
4,1,1,0.9990344047546387
5,1,1,0.9987540245056152
6,0,0,0.9953851103782654
7,1,1,0.9973806738853455
8,1,1,0.999091386795044
9,0,0,0.999745786190033
10,0,0,0.9992684721946716
11,1,1,0.9976224303245544
12,0,0,0.9997302889823914
13,1,0,0.989776611328125
14,0,1,0.5988953709602356
15,1,0,0.999026894569397
16,1,1,0.99928879737854
17,1,0,0.9990713596343994
18,1,1,0.9987394213676453
19,1,1,0.9983046054840088
20,1,1,0.9976392984390259
21,1,1,0.9961768388748169
22,0,0,0.9993962049484253
23,0,1,0.9909366965293884
24,0,0,0.9991650581359863
25,1,1,0.9991300702095032
26,1,1,0.9989330172538757
27,1,0,0.9996886253356934
28,1,0,0.9954013824462891
29,0,0,0.9997207522392273
30,1,0,0.9980436563491821
31,0,0,0.9994874000549316
32,0,0,0.9983421564102173
33,1,1,0.999239444732666
34,0,0,0.9993472695350647
35,1,1,0.9954016208648682
36,0,0,0.9995653033256531
37,0,0,0.9987672567367554
38,1,1,0.999387264251709
39,1,1,0.9427412748336792
40,0,0,0.9996781349182129
41,0,0,0.9996579885482788
42,0,0,0.9600122570991516
43,1,1,0.917336642742157
44,0,0,0.9946107864379883
45,1,1,0.9945628046989441
46,0,0,0.9997835755348206
47,0,1,0.9250303506851196
48,1,1,0.9983426332473755
49,1,1,0.9986783862113953
50,1,1,0.9936994314193726
51,1,1,0.9925805330276489
52,0,0,0.9997701048851013
53,0,0,0.996800422668457
54,0,0,0.6789180040359497
55,1,1,0.9991902709007263
56,1,1,0.9992223978042603
57,0,0,0.9987884163856506
58,0,0,0.9998145699501038
59,0,0,0.9992520213127136
60,0,0,0.9997346997261047
61,1,0,0.6872916221618652
