,label,pred,score
0,1,1,0.9963555335998535
1,0,1,0.9865037202835083
2,0,1,0.778805673122406
3,0,0,0.9955806136131287
4,1,1,0.9789952635765076
5,1,0,0.9790442585945129
6,0,0,0.7433792352676392
7,0,0,0.9853949546813965
8,1,0,0.9949957132339478
9,0,1,0.9922826886177063
10,1,0,0.9974942207336426
11,0,0,0.9917198419570923
12,0,0,0.9959884285926819
13,1,1,0.970268189907074
14,1,1,0.9701895117759705
15,1,1,0.9952147006988525
16,0,0,0.9927445650100708
17,1,1,0.8875385522842407
18,1,1,0.9964019060134888
19,0,0,0.9965454936027527
