,label,pred,score
0,1,1,0.9770587086677551
1,0,0,0.9936941266059875
2,0,1,0.9803352355957031
3,0,0,0.9929988384246826
4,0,0,0.5291465520858765
5,0,0,0.917206883430481
6,0,0,0.989737331867218
7,1,1,0.9822690486907959
8,1,1,0.9940003156661987
9,1,1,0.9916989803314209
10,1,1,0.9876378774642944
11,1,1,0.9855703115463257
12,1,1,0.8104099631309509
13,1,0,0.6548134088516235
14,1,1,0.6095661520957947
15,1,1,0.820331871509552
16,0,1,0.8873535990715027
17,0,1,0.9916204214096069
18,1,1,0.9932852983474731
19,0,1,0.9433923363685608
20,0,0,0.9081670045852661
21,0,0,0.9735059142112732
22,1,1,0.9682841897010803
23,0,0,0.726094663143158
24,0,0,0.9946516752243042
25,0,0,0.9912047982215881
26,1,1,0.9886876344680786
27,0,0,0.9919873476028442
28,1,1,0.9788789749145508
29,1,1,0.9103164672851562
30,1,1,0.9965023994445801
31,0,1,0.5567049384117126
32,1,1,0.9486578702926636
33,0,0,0.9919258952140808
34,0,0,0.7823936939239502
35,1,1,0.9809491038322449
36,0,0,0.9562405943870544
37,1,1,0.9837337732315063
38,1,1,0.9876547455787659
39,1,1,0.9972906708717346
40,1,1,0.8136312961578369
41,1,1,0.9898964166641235
42,0,1,0.6322524547576904
43,0,0,0.744310200214386
44,0,1,0.9923790693283081
45,0,0,0.9895416498184204
46,1,1,0.9962365031242371
47,1,0,0.9451083540916443
48,1,1,0.9971689581871033
49,0,0,0.9883604049682617
50,0,0,0.9857856631278992
51,0,1,0.986478328704834
52,1,0,0.6504853367805481
53,0,0,0.9709601402282715
54,1,1,0.9923068881034851
55,0,0,0.9927218556404114
56,0,0,0.8339664936065674
57,1,1,0.9897664189338684
58,0,0,0.9876278638839722
59,0,0,0.9887694120407104
60,0,0,0.9890025854110718
61,0,0,0.9925826787948608
62,1,1,0.9926787614822388
63,0,0,0.9911852478981018
64,1,1,0.7252172231674194
65,0,0,0.9924156665802002
66,1,1,0.9956285953521729
67,0,0,0.9854492545127869
68,1,1,0.9921791553497314
69,1,1,0.9832799434661865
70,1,0,0.9462796449661255
71,0,1,0.9320874214172363
72,1,1,0.995475709438324
73,0,1,0.9849849939346313
74,0,1,0.7110776305198669
75,1,1,0.9837360978126526
76,1,1,0.9897747039794922
77,1,1,0.9884769916534424
