,label,pred,score
0,1,1,0.5585150122642517
1,1,1,0.5085676908493042
2,1,1,0.5074118971824646
3,1,1,0.5032784938812256
4,0,1,0.5048051476478577
5,1,1,0.5074118971824646
6,1,1,0.5074118971824646
7,1,1,0.5811975598335266
8,0,1,0.5074118971824646
9,1,1,0.5811975598335266
10,1,1,0.5074118971824646
11,0,1,0.5074118971824646
12,0,1,0.5074118971824646
13,1,1,0.5074118971824646
14,0,1,0.5074118971824646
15,1,1,0.5074118971824646
16,0,1,0.5074118971824646
17,1,1,0.5048573613166809
18,1,1,0.5074118971824646
19,1,1,0.5074118971824646
20,1,1,0.5074118971824646
21,1,1,0.5074118971824646
22,0,0,0.5701033473014832
23,0,1,0.5169289112091064
24,0,1,0.5074118971824646
25,0,1,0.5074118971824646
26,0,1,0.5074118971824646
27,1,1,0.5074118971824646
28,0,1,0.5074118971824646
29,1,1,0.5074118971824646
30,0,1,0.5074118971824646
31,0,1,0.5074118971824646
32,0,1,0.5062867999076843
33,1,1,0.5074118971824646
34,1,1,0.5074118971824646
35,1,1,0.5042380690574646
36,0,1,0.5074118971824646
37,0,1,0.5169289112091064
38,0,1,0.5074118971824646
39,1,0,0.5737307667732239
40,0,1,0.5074118971824646
41,0,1,0.5074118971824646
42,1,0,0.5515289306640625
43,0,1,0.5621237754821777
44,0,1,0.5074118971824646
45,0,1,0.5074118971824646
46,1,1,0.5074118971824646
47,1,1,0.5074118971824646
48,1,0,0.5737307667732239
49,0,1,0.5073099136352539
50,0,1,0.5085676908493042
51,1,1,0.5074118971824646
52,1,1,0.5074118971824646
53,0,1,0.5074118971824646
54,0,1,0.5074118971824646
55,1,1,0.5585150718688965
56,1,1,0.5074118971824646
57,1,1,0.5074118971824646
58,0,1,0.5074118971824646
59,0,1,0.5074118971824646
60,0,1,0.5085676908493042
61,0,1,0.5074118971824646
