,label,pred,score
0,1,1,0.9068006873130798
1,0,0,0.9779760241508484
2,1,1,0.9782947897911072
3,1,1,0.9771824479103088
4,1,1,0.9830279350280762
5,1,1,0.9848586916923523
6,1,0,0.889235258102417
7,1,0,0.7561776041984558
8,1,0,0.9019997119903564
9,0,0,0.91567063331604
10,1,1,0.975454568862915
11,0,1,0.7104470133781433
12,0,0,0.8220227956771851
13,0,0,0.9577346444129944
14,1,1,0.9777485132217407
15,0,0,0.9068899750709534
16,0,0,0.9613076448440552
17,1,1,0.933236300945282
18,0,0,0.8861803412437439
19,0,1,0.8564327359199524
20,1,0,0.5431999564170837
21,1,1,0.9552255272865295
22,1,1,0.935759961605072
23,1,1,0.9857922196388245
24,0,1,0.9813907146453857
25,0,1,0.5360000133514404
26,0,0,0.8537545204162598
27,1,1,0.9807226061820984
28,1,1,0.9684275984764099
29,0,0,0.8870277404785156
30,0,0,0.8401139974594116
31,0,0,0.9561881422996521
32,0,0,0.9520080089569092
33,0,1,0.8571676015853882
34,0,0,0.8879947066307068
35,1,0,0.8425443768501282
36,1,1,0.9697014689445496
37,0,1,0.7754954099655151
38,1,1,0.9881690740585327
39,0,0,0.9603062272071838
40,0,1,0.7357953786849976
41,1,1,0.9815180897712708
42,1,1,0.9820074439048767
43,0,0,0.944648802280426
44,0,0,0.9307681918144226
45,1,1,0.6468091607093811
46,0,0,0.9619901776313782
47,1,0,0.735015332698822
48,0,0,0.9226725697517395
49,1,0,0.6461566686630249
50,1,1,0.9850741624832153
51,1,1,0.9638885259628296
52,1,1,0.9718999266624451
53,0,0,0.8285881280899048
54,0,0,0.9127191305160522
55,0,1,0.9365752935409546
56,0,0,0.8098348379135132
57,1,0,0.5244342684745789
58,0,0,0.9505366683006287
59,1,1,0.9803383350372314
60,1,1,0.9816137552261353
61,0,0,0.9671412706375122
