,label,pred,score
0,0,0,0.9942054152488708
1,0,0,0.7849664688110352
2,1,1,0.9591782093048096
3,0,0,0.6503726840019226
4,1,1,0.8939609527587891
5,0,1,0.952107310295105
6,0,0,0.7595271468162537
7,1,0,0.9784625768661499
8,0,1,0.5196993350982666
9,1,0,0.926174521446228
10,0,1,0.5288227796554565
11,1,1,0.8854894042015076
12,1,1,0.8335045576095581
13,1,0,0.9912816286087036
14,1,1,0.6087229251861572
15,1,1,0.8235433101654053
16,0,0,0.6113477945327759
17,0,0,0.9968542456626892
18,1,0,0.5536830425262451
19,0,0,0.9292970299720764
